238,46,66,0
214,17,92,0
2,54,151,0
183,124,52,0
10,29,97,0
95,48,68,0
50,36,3,0
267,128,97,0
27,78,33,0
110,2,99,0
15,86,38,0
64,64,30,0
51,62,57,0
291,4,94,0
291,109,35,0
102,98,62,0
210,82,87,0
46,137,145,0
28,45,138,0
130,118,85,0
129,161,116,0
99,153,19,0
190,125,147,0
155,170,59,0
195,35,4,0
157,135,144,0
223,157,94,0
48,168,66,0
59,148,121,0
297,89,111,0
200,28,3,0
238,154,71,0
141,135,30,0
197,23,32,0
104,128,29,0
10,116,107,0
299,63,70,0
6,15,117,0
33,29,144,0
5,163,73,0
275,97,131,0
24,56,101,0
156,32,16,0
125,138,35,0
290,155,75,0
66,155,132,0
193,142,150,0
76,160,67,0
222,17,43,0
256,84,151,0
94,144,115,0
198,8,85,0
228,90,72,0
83,67,133,0
153,167,6,0
74,9,53,0
156,9,68,0
142,24,131,0
37,165,51,0
171,10,121,0
274,148,98,0
161,1,52,0
112,38,25,0
194,164,66,0
82,150,19,0
48,153,132,0
135,87,35,0
77,62,4,0
67,117,60,0
63,166,109,0
55,159,100,0
193,27,44,0
161,154,28,0
141,171,15,0
262,167,51,0
217,125,7,0
120,55,92,0
106,122,36,0
271,152,68,0
238,39,63,0
5,58,90,0
218,165,32,0
293,78,97,0
95,142,48,0
215,123,107,0
208,109,128,0
32,149,132,0
276,28,41,0
176,17,117,0
261,113,82,0
88,156,64,0
172,65,137,0
112,130,22,0
160,15,46,0
81,100,122,0
15,58,9,0
155,132,120,0
276,149,109,0
81,131,46,0
169,28,57,0
132,119,123,0
185,24,129,0
88,125,42,0
254,2,31,0
41,40,16,0
231,86,15,0
255,88,98,0
250,119,125,0
288,65,106,0
224,14,18,0
13,156,149,0
176,37,98,0
16,42,10,0
222,121,81,0
55,39,74,0
254,63,149,0
3,115,85,0
20,162,74,0
104,17,75,0
226,49,84,0
212,160,126,0
281,105,121,0
126,29,142,0
26,116,14,0
271,2,12,0
102,131,146,0
266,21,81,0
110,156,6,0
40,28,59,0
89,57,93,0
93,62,120,0
178,92,26,0
289,39,133,0
189,158,115,0
112,130,51,0
139,122,100,0
282,55,118,0
47,119,69,0
134,12,147,0
180,6,84,0
9,1,30,0
237,13,104,0
25,57,123,0
102,161,118,0
45,39,41,0
193,9,138,0
269,6,15,0
21,88,43,0
152,81,5,0
275,43,5,0
113,101,6,0
165,164,110,0
0,88,114,0
2,169,94,0
107,171,59,0
46,128,34,0
202,24,136,0
158,142,77,0
94,61,90,0
44,48,64,0
252,128,92,0
297,126,63,0
219,39,64,0
197,167,18,0
222,148,91,0
188,72,142,0
88,169,96,0
28,143,92,0
290,8,118,0
234,143,68,0
208,92,17,0
194,0,8,0
54,88,128,0
222,65,49,0
214,148,69,0
240,76,70,0
137,150,103,0
62,24,151,0
3,45,86,0
79,90,88,0
61,99,21,0
61,69,17,0
229,27,147,0
108,146,106,0
52,50,51,0
204,91,109,0
107,3,129,0
176,103,28,0
253,27,47,0
90,114,149,0
134,169,146,0
127,109,73,0
208,75,120,0
262,8,131,0
16,134,8,0
198,59,1,0
263,173,64,0
19,3,39,0
15,88,84,0
231,66,79,0
146,44,59,0
194,161,78,0
150,18,72,0
259,51,98,0
233,102,76,0
283,139,64,0
292,53,12,0
42,169,64,0
205,103,42,0
289,13,98,0
192,49,39,0
169,24,107,0
178,154,62,0
167,71,70,0
61,32,84,0
177,46,132,0
256,115,139,0
143,83,101,0
162,67,30,0
237,118,17,0
208,51,47,0
68,33,45,0
44,59,7,0
206,67,134,0
30,145,56,0
174,93,38,0
137,36,139,0
48,88,136,0
272,82,136,0
249,116,50,0
150,130,74,0
103,62,48,0
53,8,84,0
219,101,53,0
149,9,69,0
44,0,23,0
41,3,55,0
101,124,137,0
160,2,148,0
98,151,57,0
246,91,39,0
169,74,136,0
101,87,124,0
205,14,21,0
58,111,121,0
288,163,71,0
52,132,16,0
244,154,15,0
274,96,9,0
168,11,46,0
232,16,78,0
68,7,79,0
71,10,122,0
95,127,49,0
18,129,85,0
116,99,132,0
283,161,16,0
233,74,115,0
72,94,27,0
200,120,0,0
258,174,67,0
116,59,61,0
25,169,92,0
185,144,119,0
116,85,92,0
93,134,84,0
149,145,97,0
9,90,129,0
261,93,6,0
266,31,59,0
218,114,40,0
174,70,94,0
292,63,14,0
227,88,86,0
147,35,95,0
153,80,107,0
294,92,32,0
276,21,113,0
38,155,18,0
206,35,99,0
189,108,63,0
89,58,131,0
227,150,144,0
103,41,80,0
157,69,57,0
194,172,128,0
114,53,38,0
117,31,40,0
64,168,14,0
227,63,59,0
14,159,83,0
265,159,51,0
114,97,64,0
223,71,85,0
137,118,113,0
180,129,7,0
242,6,125,0
278,29,116,0
91,65,53,0
143,108,32,0
176,121,7,0
26,3,0,0
274,133,79,0
161,68,39,0
24,74,124,0
239,142,57,0
199,147,4,0
64,33,91,0
8,17,29,0
224,143,1,0
61,43,20,0
86,23,58,0
78,150,61,0
244,6,12,0
293,8,114,0
63,27,7,0
6,102,22,0
211,120,102,0
77,8,88,0
56,165,57,0
253,132,14,0
148,3,128,0
162,94,46,0
120,72,4,0
8,171,105,0
171,170,86,0
270,2,56,0
53,96,140,0
58,114,90,0
225,100,45,0
190,23,146,0
221,96,115,0
190,104,135,0
280,66,16,0
229,101,27,0
11,112,93,0
206,154,38,0
200,83,109,0
129,78,34,0
235,169,33,0
88,87,57,0
91,42,56,0
292,71,141,0
148,16,97,0
52,6,108,0
151,101,10,0
277,76,26,0
42,81,88,0
270,162,12,0
245,105,76,0
254,69,104,0
4,4,45,0
2,116,16,0
158,170,19,0
106,3,139,0
235,7,136,0
106,159,28,0
55,159,124,0
237,53,108,0
170,16,140,0
226,169,24,0
274,122,9,0
234,59,133,0
76,81,90,0
203,141,23,0
1,63,102,0
208,99,130,0
69,47,132,0
297,4,132,0
100,155,151,0
194,103,143,0
205,143,2,0
36,15,54,0
132,55,151,0
238,50,54,0
204,105,145,0
283,82,129,0
245,163,32,0
201,39,74,0
205,14,147,0
40,82,109,0
75,155,135,0
167,111,44,0
122,165,46,0
57,167,59,0
105,63,10,0
296,23,44,0
167,78,92,0
285,32,84,0
237,164,57,0
209,21,97,0
241,168,112,0
135,139,67,0
158,116,71,0
132,113,102,0
253,11,4,0
145,89,8,0
264,160,8,0
123,145,120,0
176,4,2,0
71,58,61,0
236,105,75,0
270,35,77,0
277,166,105,0
165,67,126,0
242,166,11,0
70,112,130,0
226,30,108,0
158,17,145,0
188,74,117,0
280,115,43,0
66,72,86,0
221,66,130,0
91,122,145,0
252,137,69,0
66,113,56,0
195,19,136,0
4,99,143,0
290,13,41,0
149,23,117,0
205,35,141,0
280,4,21,0
297,34,148,0
93,15,135,0
226,160,142,0
109,165,27,0
38,87,4,0
223,129,143,0
83,6,118,0
209,147,78,0
132,45,122,0
267,171,104,0
102,136,146,0
94,160,34,0
226,171,55,0
135,10,145,0
207,35,51,0
108,8,61,0
213,20,147,0
7,101,13,0
248,63,80,0
6,49,63,0
108,122,25,0
64,104,97,0
233,106,42,0
12,9,75,0
145,66,38,0
0,103,30,0
234,3,66,0
145,93,90,0
91,54,149,0
291,71,85,0
38,72,47,0
226,68,33,0
51,4,67,0
237,7,102,0
243,94,39,0
47,59,134,0
133,53,41,0
38,48,58,0
121,125,151,0
287,137,96,0
205,79,124,0
130,47,80,0
51,0,4,0
82,65,7,0
114,106,74,0
134,55,31,0
262,23,43,0
111,31,56,0
220,166,87,0
47,97,5,0
209,168,55,0
252,105,80,0
279,150,114,0
50,99,125,0
236,24,21,0
262,169,79,0
94,156,40,0
244,132,69,0
238,57,45,0
195,115,118,0
292,18,3,0
93,0,93,0
33,33,112,0
140,8,42,0
128,141,61,0
225,26,110,0
260,23,125,0
290,58,119,0
30,10,94,0
204,113,124,0
8,56,40,0
97,101,27,0
236,121,130,0
236,167,116,0
159,21,95,0
160,52,48,0
16,152,20,0
236,146,0,0
260,143,59,0
246,163,74,0
289,16,9,0
203,23,23,0
37,78,90,0
277,33,23,0
138,132,70,0
137,163,44,0
231,20,95,0
175,146,0,0
39,4,94,0
238,98,55,0
178,46,126,0
95,56,59,0
42,163,93,0
123,93,101,0
38,100,137,0
128,97,143,0
233,56,113,0
143,111,77,0
284,103,151,0
295,68,36,0
38,152,13,0
7,85,34,0
117,11,59,0
207,170,36,0
188,32,88,0
220,152,54,0
134,127,82,0
175,51,60,0
159,79,84,0
268,161,0,0
225,11,52,0
211,18,81,0
105,20,86,0
140,22,110,0
65,117,48,0
25,155,64,0
105,148,104,0
70,125,120,0
131,101,71,0
270,88,20,0
272,170,68,0
238,33,12,0
190,130,64,0
144,62,9,0
97,106,18,0
193,91,41,0
48,70,100,0
167,141,58,0
130,55,108,0
274,47,143,0
264,140,78,0
54,61,27,0
42,117,85,0
259,125,111,0
38,91,38,0
25,142,111,0
171,122,61,0
129,156,50,0
157,113,148,0
252,6,50,0
245,166,60,0
44,106,109,0
152,93,4,0
74,164,114,0
251,24,117,0
202,26,49,0
121,19,56,0
197,121,52,0
174,153,72,0
207,30,122,0
281,112,114,0
104,50,122,0
17,42,65,0
187,112,45,0
106,73,48,0
131,45,118,0
87,150,138,0
184,34,149,0
215,36,74,0
284,148,65,0
177,42,39,0
24,65,76,0
54,4,66,0
290,125,67,0
285,12,95,0
55,152,20,0
285,54,76,0
188,102,68,0
160,62,10,0
168,69,14,0
71,85,68,0
199,162,115,0
196,53,64,0
155,22,105,0
52,142,41,0
54,88,120,0
182,5,93,0
245,89,132,0
51,156,54,0
104,116,138,0
135,30,50,0
26,46,65,0
253,149,79,0
24,171,31,0
38,132,26,0
152,170,118,0
100,38,144,0
137,159,86,0
12,124,65,0
119,125,105,0
147,150,125,0
108,88,59,0
149,51,54,0
239,37,8,0
265,50,127,0
124,125,70,0
191,99,114,0
10,39,75,0
264,144,143,0
270,85,150,0
10,148,124,0
16,71,43,0
217,53,110,0
223,102,107,0
173,2,96,0
61,169,66,0
18,83,139,0
166,146,53,0
181,146,76,0
292,103,34,0
152,99,88,0
153,0,27,0
169,84,73,0
172,141,18,0
19,39,3,0
22,13,53,0
82,102,11,0
77,108,36,0
159,155,132,0
211,146,79,0
25,48,68,0
242,71,20,0
284,102,151,0
195,65,21,0
223,35,106,0
219,34,139,0
158,159,83,0
163,113,51,0
240,14,119,0
290,169,1,0
13,18,49,0
208,49,81,0
59,119,68,0
267,116,43,0
279,136,110,0
202,82,111,0
149,27,121,0
230,104,66,0
129,166,12,0
40,18,148,0
187,134,11,0
84,3,40,0
130,144,69,0
260,132,27,0
80,80,34,0
160,90,99,0
173,71,65,0
173,27,40,0
104,118,57,0
158,72,20,0
188,80,72,0
10,8,60,0
199,139,10,0
2,124,129,0
120,16,111,0
297,111,144,0
284,25,140,0
7,19,111,0
280,125,124,0
13,19,65,0
112,36,65,0
104,64,102,0
206,116,117,0
204,144,142,0
230,17,67,0
166,143,40,0
119,17,41,0
102,87,90,0
219,167,73,0
178,114,95,0
43,2,126,0
64,144,55,0
218,34,133,0
136,128,13,0
214,118,66,0
198,95,53,0
160,158,26,0
106,116,74,0
294,104,95,0
187,160,112,0
126,92,24,0
290,78,47,0
221,68,123,0
253,89,142,0
92,130,134,0
38,41,109,0
149,149,36,0
89,151,100,0
126,21,12,0
173,107,100,0
1,89,114,0
199,93,94,0
255,39,146,0
128,173,133,0
288,90,122,0
143,84,143,0
94,169,13,0
191,174,70,0
27,133,73,0
269,166,148,0
139,151,8,0
299,28,120,0
259,46,64,0
181,11,129,0
282,11,98,0
279,153,102,0
2,127,67,0
3,101,77,0
40,50,22,0
98,3,118,0
40,48,100,0
264,124,119,0
256,66,2,0
11,117,84,0
137,28,85,0
274,111,22,0
174,28,79,0
120,107,60,0
286,119,35,0
66,156,30,0
55,112,129,0
183,80,121,0
232,164,114,0
10,148,0,0
234,28,58,0
235,174,93,0
112,76,148,0
53,101,79,0
260,116,9,0
287,82,117,0
41,92,44,0
11,148,17,0
208,162,124,0
198,9,129,0
278,151,118,0
286,153,2,0
126,135,123,0
88,18,122,0
265,75,80,0
20,139,82,0
78,115,114,0
285,33,3,0
133,148,59,0
124,103,27,0
201,82,147,0
29,144,125,0
281,38,134,0
187,134,40,0
146,30,124,0
217,20,103,0
281,47,137,0
80,91,83,0
226,161,145,0
12,25,68,0
84,46,137,0
167,0,41,0
84,2,25,0
198,24,35,0
147,86,11,0
254,154,88,0
89,117,96,0
143,77,92,0
222,40,104,0
120,46,127,0
45,10,108,0
150,93,120,0
127,89,120,0
170,67,151,0
278,23,139,0
288,107,126,0
141,52,119,0
63,110,59,0
253,97,110,0
88,108,59,0
46,116,82,0
120,14,85,0
225,50,88,0
92,150,114,0
26,105,40,0
22,51,40,0
240,55,145,0
295,36,144,0
75,73,84,0
285,70,26,0
182,28,104,0
278,84,40,0
180,124,129,0
74,143,38,0
218,36,106,0
287,154,28,0
5,11,19,0
280,14,65,0
63,2,137,0
42,169,66,0
208,81,36,0
118,52,41,0
81,47,122,0
150,119,119,0
4,24,42,0
101,165,63,0
166,130,93,0
237,101,71,0
278,19,27,0
140,108,112,0
6,39,127,0
202,161,98,0
261,23,129,0
177,45,16,0
140,80,4,0
25,123,111,0
107,12,140,0
134,173,96,0
157,94,87,0
19,55,133,0
148,67,138,0
216,71,62,0
86,142,110,0
172,43,111,0
197,102,140,0
262,37,59,0
172,92,8,0
191,52,145,0
117,93,106,0
59,113,91,0
211,89,23,0
245,148,72,0
49,120,82,0
150,106,105,0
227,134,33,0
161,72,134,0
260,45,1,0
41,94,57,0
293,98,39,0
141,117,13,0
86,100,11,0
294,81,87,0
282,112,126,0
134,163,128,0
53,20,41,0
193,42,105,0
278,86,76,0
221,63,39,0
138,80,132,0
177,41,11,0
46,129,86,0
109,161,54,0
66,117,123,0
129,162,93,0
117,64,18,0
239,72,36,0
188,89,12,0
277,148,14,0
70,118,69,0
259,141,88,0
257,71,26,0
5,113,10,0
288,92,47,0
35,6,109,0
256,99,18,0
214,72,133,0
265,27,94,0
145,32,144,0
36,164,24,0
33,78,62,0
92,102,20,0
20,99,69,0
52,144,64,0
179,149,37,0
42,75,66,0
30,153,21,0
263,117,139,0
49,10,137,0
14,29,33,0
184,21,100,0
91,69,115,0
88,135,90,0
162,22,139,0
241,8,73,0
32,127,149,0
245,4,73,0
140,73,99,0
129,137,36,0
1,122,11,0
90,51,41,0
46,23,110,0
255,170,41,0
297,52,7,0
93,80,76,0
163,96,74,0
175,157,93,0
129,120,37,0
62,130,60,0
37,117,58,0
44,173,91,0
184,168,42,0
132,14,40,0
24,66,53,0
271,100,110,0
100,161,139,0
5,143,133,0
3,24,12,0
196,166,80,0
102,89,130,0
289,168,0,0
7,90,51,0
103,23,79,0
250,42,53,0
45,3,97,0
43,69,15,0
70,61,58,0
239,121,83,0
5,144,94,0
21,21,60,0
119,148,123,0
38,48,62,0
222,69,79,0
10,20,6,0
119,154,27,0
164,138,87,0
246,123,68,0
82,3,26,0
219,73,88,0
182,146,45,0
251,95,13,0
152,114,144,0
97,30,87,0
221,141,81,0
73,102,96,0
50,167,53,0
12,142,20,0
247,99,21,0
149,123,90,0
221,11,109,0
142,154,85,0
36,122,106,0
268,118,136,0
59,0,130,0
190,49,38,0
52,70,118,0
135,162,54,0
233,66,87,0
10,61,57,0
123,174,34,0
8,69,109,0
226,163,88,0
44,172,149,0
27,18,64,0
130,111,139,0
188,129,51,0
98,18,77,0
267,130,10,0
116,15,104,0
2,60,74,0
209,56,14,0
117,159,27,0
193,20,103,0
130,122,124,0
81,15,64,0
3,96,29,0
139,17,81,0
211,18,125,0
254,18,7,0
55,160,91,0
222,116,47,0
157,125,97,0
229,69,3,0
80,96,139,0
68,109,141,0
24,74,66,0
286,140,59,0
114,108,136,0
225,72,42,0
68,121,1,0
287,171,86,0
284,3,132,0
96,114,79,0
108,27,14,0
100,130,79,0
232,140,130,0
38,111,18,0
54,172,98,0
108,156,45,0
110,22,16,0
251,126,111,0
103,145,119,0
107,82,57,0
293,127,58,0
242,153,9,0
189,4,105,0
290,138,11,0
13,159,130,0
27,20,71,0
63,77,38,0
287,83,52,0
276,113,25,0
14,141,89,0
146,62,75,0
218,91,141,0
177,95,44,0
43,138,109,0
39,144,41,0
160,128,126,0
294,1,0,0
152,109,114,0
229,44,126,0
228,138,113,0
138,170,64,0
175,142,116,0
65,94,109,0
155,120,73,0
295,8,65,0
143,104,112,0
90,79,93,0
187,166,2,0
77,53,144,0
44,134,99,0
189,174,21,0
70,168,36,0
203,46,6,0
215,134,72,0
66,88,139,0
164,145,139,0
260,17,97,0
252,137,36,0
143,96,129,0
232,38,114,0
14,121,125,0
59,33,105,0
192,155,50,0
157,34,24,0
71,144,104,0
139,130,97,0
59,104,125,0
27,123,134,0
61,64,21,0
185,157,121,0
132,87,41,0
108,164,144,0
24,136,135,0
287,124,54,0
195,12,81,0
14,135,76,0
130,61,54,0
232,148,99,0
226,16,128,0
264,160,48,0
193,71,59,0
65,164,49,0
241,1,23,0
47,45,68,0
118,164,98,0
125,38,60,0
47,137,119,0
173,68,34,0
227,47,18,0
263,134,83,0
190,144,151,0
276,85,73,0
227,84,27,0
171,101,12,0
39,67,59,0
172,45,67,0
187,43,63,0
83,69,32,0
280,83,95,0
144,72,148,0
205,19,19,0
58,15,37,0
288,77,21,0
202,105,127,0
299,35,28,0
96,56,72,0
236,169,3,0
65,48,87,0
283,174,70,0
60,100,119,0
132,57,7,0
121,44,99,0
278,124,21,0
60,164,44,0
215,31,79,0
133,144,34,0
198,95,64,0
177,153,96,0
39,163,80,0
15,95,97,0
168,167,19,0
30,86,104,0
121,57,7,0
221,57,31,0
207,2,49,0
138,18,89,0
178,157,56,0
79,112,32,0
73,48,19,0
62,20,56,0
7,90,69,0
58,152,106,0
7,45,9,0
89,160,138,0
152,20,151,0
18,122,58,0
154,28,4,0
127,174,131,0
212,33,135,0
125,28,29,0
111,5,125,0
296,111,132,0
259,10,6,0
130,44,23,0
83,133,119,0
132,101,59,0
221,88,61,0
143,81,147,0
275,93,22,0
293,173,128,0
148,73,77,0
106,107,87,0
206,54,76,0
79,57,52,0
134,142,18,0
134,147,57,0
161,101,66,0
97,157,100,0
297,16,133,0
205,147,4,0
164,1,128,0
150,78,10,0
0,115,48,0
16,106,4,0
238,52,41,0
290,159,97,0
53,140,45,0
248,95,108,0
260,160,53,0
10,14,108,0
24,19,128,0
53,77,46,0
286,162,97,0
107,104,13,0
83,101,27,0
67,106,141,0
209,14,32,0
95,161,65,0
74,40,105,0
264,68,143,0
68,80,96,0
244,0,43,0
103,26,69,0
213,97,133,0
241,36,102,0
132,125,111,0
59,19,136,0
137,163,53,0
227,118,72,0
132,117,143,0
80,77,85,0
120,155,76,0
196,138,64,0
259,2,113,0
244,126,86,0
44,67,50,0
213,162,97,0
294,121,145,0
15,25,6,0
157,101,40,0
180,88,149,0
7,109,33,0
274,94,82,0
259,76,63,0
252,172,145,0
48,33,39,0
234,51,148,0
54,92,125,0
168,33,120,0
86,93,38,0
39,44,86,0
155,161,4,0
169,9,3,0
9,102,135,0
254,125,4,0
69,170,81,0
152,147,71,0
150,122,146,0
173,159,58,0
180,48,124,0
95,103,74,0
256,4,5,0
273,34,126,0
53,141,13,0
91,120,67,0
60,162,8,0
218,7,77,0
61,19,81,0
242,17,144,0
287,62,61,0
32,110,57,0
115,38,127,0
232,164,62,0
123,29,146,0
102,154,96,0
185,130,113,0
56,1,103,0
158,113,112,0
55,51,98,0
268,105,98,0
86,104,84,0
44,7,70,0
89,141,8,0
48,73,35,0
123,86,70,0
214,151,87,0
3,159,3,0
118,32,136,0
202,170,85,0
113,62,34,0
288,144,18,0
5,131,25,0
282,1,140,0
156,111,27,0
114,61,41,0
78,32,72,0
46,172,27,0
172,86,100,0
100,172,15,0
39,33,65,0
73,67,23,0
20,138,35,0
46,97,94,0
108,2,84,0
236,54,65,0
284,19,133,0
66,120,82,0
96,110,61,0
238,65,147,0
296,118,110,0
271,85,112,0
253,64,91,0
211,111,49,0
11,61,149,0
184,61,129,0
6,56,105,0
19,40,74,0
179,39,15,0
128,150,33,0
123,124,7,0
33,76,107,0
234,51,26,0
299,20,0,0
41,112,5,0
80,104,8,0
86,67,96,0
163,57,107,0
177,107,25,0
130,105,58,0
223,59,122,0
287,35,83,0
116,137,5,0
119,156,110,0
283,133,25,0
23,73,20,0
272,158,103,0
266,150,44,0
90,8,56,0
65,106,22,0
111,43,66,0
177,133,34,0
167,90,139,0
197,165,68,0
298,11,98,0
6,31,15,0
271,68,110,0
294,112,145,0
137,106,141,0
150,11,91,0
172,5,90,0
45,13,57,0
184,129,14,0
221,63,95,0
34,3,112,0
0,66,119,0
52,160,143,0
120,33,102,0
138,126,66,0
38,5,39,0
184,48,44,0
113,148,84,0
284,160,125,0
35,154,100,0
266,100,53,0
18,20,132,0
13,32,128,0
25,104,66,0
135,162,54,0
25,19,16,0
69,54,35,0
180,36,40,0
145,90,142,0
98,104,102,0
145,4,102,0
44,155,16,0
86,124,112,0
233,105,17,0
225,103,73,0
196,71,88,0
223,82,112,0
167,61,144,0
16,1,5,0
15,18,31,0
210,143,135,0
282,45,62,0
270,52,5,0
94,69,144,0
243,137,0,0
7,136,33,0
260,34,6,0
33,17,38,0
7,98,91,0
178,157,109,0
152,1,86,0
270,115,124,0
54,157,37,0
65,23,68,0
13,102,11,0
66,19,72,0
85,120,47,0
2,142,72,0
265,117,23,0
222,163,83,0
93,53,54,0
212,161,2,0
200,142,84,0
237,1,52,0
167,45,78,0
62,54,106,0
205,85,133,0
117,1,122,0
195,41,104,0
29,87,105,0
185,26,124,0
218,61,71,0
20,28,110,0
42,73,69,0
187,156,1,0
201,173,3,0
124,84,76,0
218,173,32,0
290,152,43,0
255,37,75,0
130,38,48,0
271,18,42,0
59,171,113,0
133,79,58,0
16,134,114,0
197,41,30,0
243,152,21,0
74,81,115,0
88,8,57,0
262,23,71,0
132,127,99,0
98,34,4,0
164,39,96,0
141,66,0,0
196,25,36,0
161,51,79,0
162,10,14,0
101,151,71,0
262,50,6,0
120,39,143,0
76,135,31,0
148,132,107,0
182,140,80,0
25,66,72,0
21,172,151,0
106,78,54,0
112,115,95,0
77,134,100,0
111,21,10,0
242,41,40,0
144,155,5,0
10,3,2,0
54,23,14,0
14,137,143,0
150,153,53,0
252,23,55,0
257,148,55,0
150,105,11,0
82,6,70,0
195,64,61,0
248,85,27,0
40,162,105,0
141,103,140,0
26,82,63,0
103,74,126,0
163,49,72,0
60,158,150,0
67,59,80,0
92,18,146,0
215,26,85,0
67,165,5,0
55,130,112,0
280,25,36,0
42,70,48,0
120,149,61,0
34,162,33,0
166,105,110,0
14,41,142,0
20,116,44,0
17,120,100,0
59,142,6,0
162,87,66,0
131,79,141,0
42,8,21,0
56,49,131,0
102,28,90,0
245,55,94,0
30,108,143,0
273,52,57,0
162,59,55,0
214,115,6,0
276,151,26,0
212,115,9,0
8,24,75,0
256,69,94,0
52,104,50,0
31,160,29,0
268,70,57,0
184,139,92,0
41,153,122,0
252,132,146,0
33,81,74,0
82,1,93,0
125,47,143,0
174,73,29,0
152,112,60,0
103,74,28,0
247,116,21,0
295,67,11,0
229,81,150,0
259,143,100,0
284,7,10,0
181,34,5,0
56,121,142,0
68,103,106,0
6,166,114,0
291,118,4,0
203,95,82,0
291,119,126,0
87,143,65,0
83,87,81,0
289,64,128,0
155,118,73,0
47,169,51,0
259,101,52,0
282,30,128,0
190,150,112,0
151,58,136,0
284,123,6,0
109,98,51,0
189,156,20,0
28,60,77,0
191,132,17,0
30,152,94,0
80,9,121,0
271,119,31,0
139,137,35,0
156,57,99,0
244,112,96,0
118,44,38,0
187,40,124,0
210,105,115,0
13,156,22,0
72,139,107,0
65,128,101,0
143,20,151,0
99,73,37,0
182,19,124,0
111,15,44,0
274,27,105,0
276,46,124,0
260,107,15,0
247,54,104,0
156,171,150,0
43,81,5,0
146,153,88,0
101,29,88,0
73,12,59,0
52,19,113,0
267,36,42,0
121,91,26,0
209,158,18,0
82,36,29,0
24,140,57,0
230,44,118,0
100,110,57,0
104,14,99,0
75,13,16,0
282,117,76,0
39,39,48,0
285,33,149,0
21,144,94,0
208,121,60,0
49,18,132,0
275,65,39,0
171,150,147,0
229,114,118,0
167,31,133,0
113,98,26,0
76,94,91,0
17,31,85,0
178,21,82,0
95,113,142,0
127,20,26,0
31,19,119,0
170,18,138,0
169,44,114,0
122,115,98,0
9,95,133,0
26,153,148,0
255,85,123,0
223,27,0,0
212,142,47,0
117,143,9,0
182,40,89,0
105,1,53,0
49,45,10,0
296,29,7,0
246,45,112,0
63,60,38,0
52,102,118,0
203,28,26,0
226,99,95,0
272,174,21,0
48,91,46,0
30,148,121,0
235,130,53,0
185,123,133,0
208,9,52,0
82,20,58,0
298,81,148,0
210,29,82,0
19,34,120,0
176,69,134,0
88,28,55,0
151,63,99,0
163,119,11,0
95,75,24,0
51,33,129,0
202,108,146,0
276,85,26,0
83,45,23,0
134,153,109,0
256,92,102,0
239,141,148,0
131,76,37,0
293,159,81,0
96,161,116,0
70,60,33,0
16,23,87,0
10,56,115,0
265,64,74,0
276,107,68,0
233,108,105,0
73,96,5,0
94,159,35,0
21,161,121,0
244,41,52,0
61,130,70,0
145,88,95,0
275,26,78,0
11,56,139,0
26,131,115,0
91,115,22,0
13,97,30,0
147,111,138,0
292,163,16,0
50,38,55,0
101,57,96,0
20,49,57,0
49,75,59,0
106,102,97,0
109,66,66,0
169,50,59,0
121,3,56,0
234,10,56,0
110,104,47,0
218,157,41,0
116,55,138,0
264,117,101,0
192,162,1,0
211,155,14,0
6,24,26,0
257,36,42,0
74,39,18,0
107,154,115,0
103,79,50,0
259,173,116,0
66,109,133,0
138,149,24,0
288,7,81,0
29,11,38,0
263,167,18,0
221,112,121,0
202,51,47,0
254,72,56,0
144,59,104,0
159,119,140,0
121,163,61,0
140,133,31,0
217,54,91,0
243,129,2,0
83,140,98,0
155,91,123,0
101,103,99,0
285,160,115,0
249,151,41,0
234,115,33,0
234,123,4,0
242,163,118,0
59,115,76,0
232,132,95,0
47,30,93,0
26,172,82,0
166,76,45,0
16,100,72,0
45,160,40,0
121,56,45,0
118,4,28,0
90,91,48,0
240,169,148,0
247,127,22,0
12,56,103,0
254,156,30,0
249,67,108,0
21,148,98,0
113,93,0,0
144,152,28,0
282,109,125,0
234,102,83,0
1,157,105,0
132,107,50,0
290,101,134,0
94,121,38,0
191,18,88,0
39,107,148,0
298,53,132,0
84,29,106,0
47,118,1,0
216,64,86,0
249,6,54,0
129,95,20,0
84,157,91,0
178,3,29,0
273,49,43,0
43,24,43,0
89,13,27,0
188,26,29,0
153,143,133,0
284,107,46,0
31,121,5,0
219,112,64,0
18,158,133,0
64,110,1,0
221,23,145,0
126,127,36,0
76,8,28,0
138,91,99,0
163,145,26,0
39,25,140,0
12,5,60,0
139,117,6,0
243,9,151,0
216,162,8,0
134,79,36,0
66,38,60,0
80,146,32,0
287,126,78,0
251,16,85,0
56,124,83,0
253,11,38,0
150,60,32,0
238,26,37,0
141,48,148,0
71,131,76,0
218,68,62,0
94,144,89,0
57,71,60,0
34,3,53,0
299,152,142,0
218,21,105,0
141,8,55,0
201,117,122,0
246,168,135,0
106,125,41,0
32,19,116,0
101,66,136,0
259,50,140,0
132,106,73,0
275,42,142,0
12,59,78,0
284,128,43,0
289,29,111,0
120,38,91,0
82,101,108,0
173,136,0,0
214,107,118,0
34,109,125,0
223,10,28,0
245,40,54,0
139,62,36,0
82,160,17,0
130,62,14,0
233,160,11,0
74,6,85,0
24,104,9,0
144,26,71,0
194,57,2,0
30,91,123,0
105,43,127,0
73,126,120,0
70,94,7,0
115,21,118,0
230,104,55,0
100,136,117,0
36,61,107,0
166,58,25,0
201,8,11,0
247,2,52,0
