284,67,111,0
98,142,144,0
65,95,15,0
56,105,6,0
252,94,68,0
205,131,112,0
88,164,28,0
169,158,106,0
268,73,34,0
98,153,51,0
144,96,3,0
110,74,89,0
202,150,115,0
10,100,45,0
133,31,135,0
31,27,130,0
85,18,95,0
46,55,113,0
281,58,52,0
19,60,133,0
291,118,2,0
53,97,108,0
107,142,59,0
31,85,22,0
262,70,83,0
245,59,87,0
259,3,20,0
212,54,88,0
37,92,27,0
59,31,11,0
270,174,92,0
131,42,23,0
207,143,106,0
148,114,106,0
242,104,145,0
279,139,78,0
130,163,54,0
287,71,112,0
277,33,142,0
12,139,121,0
234,99,61,0
285,141,76,0
49,30,12,0
157,26,144,0
268,5,40,0
41,155,108,0
229,160,114,0
262,104,41,0
229,102,136,0
88,153,151,0
5,88,36,0
237,65,107,0
258,150,54,0
271,8,60,0
170,55,77,0
96,3,96,0
31,8,69,0
78,76,61,0
81,142,125,0
269,83,12,0
83,131,35,0
19,95,84,0
43,72,98,0
238,138,44,0
216,125,124,0
158,38,60,0
276,111,65,0
110,89,151,0
18,26,109,0
85,153,53,0
282,109,60,0
250,157,111,0
37,79,12,0
111,48,142,0
288,29,17,0
286,95,31,0
279,10,123,0
209,19,12,0
289,49,132,0
20,162,39,0
235,104,70,0
163,164,49,0
105,37,99,0
122,83,58,0
180,84,23,0
101,35,41,0
220,3,68,0
244,144,123,0
31,156,59,0
231,134,58,0
122,83,128,0
93,172,35,0
27,113,25,0
128,145,32,0
226,35,90,0
243,123,59,0
66,4,116,0
59,19,74,0
38,31,23,0
221,30,89,0
117,152,61,0
16,122,30,0
262,84,77,0
106,34,117,0
185,143,75,0
103,150,91,0
7,142,89,0
233,133,107,0
152,141,129,0
134,73,96,0
17,141,110,0
64,32,76,0
149,145,43,0
264,4,35,0
195,46,62,0
281,18,100,0
178,68,144,0
200,83,134,0
189,75,111,0
62,51,142,0
73,23,3,0
254,76,130,0
253,10,41,0
33,145,122,0
143,16,26,0
81,48,76,0
17,118,14,0
2,49,131,0
45,92,144,0
21,43,93,0
183,51,102,0
39,65,51,0
284,151,19,0
169,40,2,0
169,136,48,0
102,27,49,0
42,133,16,0
11,117,50,0
176,44,84,0
201,131,104,0
24,68,119,0
35,83,122,0
85,117,77,0
113,9,50,0
98,80,45,0
105,163,26,0
285,6,106,0
169,155,1,0
183,151,67,0
18,6,81,0
162,149,93,0
175,143,125,0
214,137,25,0
270,167,28,0
63,66,20,0
195,4,142,0
248,89,68,0
107,17,28,0
287,151,52,0
257,116,70,0
239,71,109,0
257,143,56,0
210,12,88,0
32,109,2,0
209,46,109,0
88,130,23,0
9,96,52,0
284,57,56,0
171,162,70,0
184,114,0,0
82,118,139,0
93,151,12,0
103,131,114,0
3,150,138,0
37,159,51,0
228,100,104,0
196,140,110,0
99,68,39,0
284,32,143,0
136,27,112,0
260,14,23,0
158,5,18,0
139,93,102,0
99,20,71,0
168,102,116,0
92,160,68,0
284,103,72,0
264,125,109,0
36,15,47,0
99,128,48,0
237,119,48,0
53,87,66,0
176,109,59,0
267,100,133,0
60,22,4,0
175,137,47,0
151,163,21,0
207,120,150,0
165,3,129,0
99,96,125,0
231,160,16,0
107,78,50,0
68,44,1,0
169,71,68,0
109,146,52,0
237,53,1,0
74,58,23,0
143,79,90,0
10,97,103,0
33,8,68,0
57,2,127,0
286,2,56,0
85,153,48,0
178,93,72,0
286,31,38,0
74,153,87,0
92,162,74,0
90,156,5,0
274,74,148,0
280,77,64,0
146,148,112,0
99,144,72,0
253,77,118,0
249,85,133,0
261,83,49,0
244,94,20,0
296,26,117,0
278,51,109,0
67,108,19,0
212,170,108,0
221,85,57,0
40,24,38,0
258,110,136,0
245,63,59,0
103,113,23,0
2,131,48,0
189,156,90,0
206,8,0,0
263,21,121,0
203,4,34,0
256,60,50,0
36,55,65,0
151,119,140,0
41,156,61,0
104,17,3,0
296,88,143,0
287,102,130,0
285,129,62,0
208,15,137,0
5,126,29,0
214,19,18,0
129,30,13,0
282,5,28,0
177,151,80,0
287,96,68,0
64,110,124,0
19,9,29,0
26,27,151,0
124,48,69,0
31,123,83,0
241,136,31,0
120,4,125,0
167,58,121,0
154,118,34,0
160,151,41,0
178,83,150,0
22,119,34,0
95,156,25,0
255,115,109,0
96,119,13,0
151,36,112,0
72,130,36,0
56,136,46,0
253,103,87,0
131,40,124,0
147,33,86,0
135,36,147,0
192,66,0,0
35,150,118,0
32,6,13,0
214,77,2,0
13,44,36,0
283,59,36,0
115,70,118,0
49,15,25,0
48,90,88,0
156,165,127,0
98,77,4,0
222,131,80,0
63,107,28,0
119,159,111,0
271,25,46,0
106,99,97,0
238,37,88,0
263,33,73,0
198,161,75,0
183,81,91,0
202,142,83,0
105,52,38,0
93,173,41,0
292,93,66,0
94,58,32,0
2,17,36,0
154,128,112,0
149,79,125,0
62,97,61,0
3,43,15,0
52,143,135,0
146,93,81,0
237,100,76,0
48,150,149,0
5,119,13,0
50,161,114,0
166,136,130,0
159,31,64,0
66,147,140,0
64,102,78,0
16,50,27,0
170,31,123,0
151,123,109,0
1,171,148,0
51,56,10,0
39,51,140,0
244,110,20,0
46,4,99,0
119,158,24,0
91,158,84,0
81,6,144,0
47,56,23,0
144,39,141,0
167,144,114,0
28,161,5,0
107,104,117,0
134,124,150,0
221,79,136,0
129,78,147,0
231,119,131,0
248,101,101,0
203,12,21,0
135,111,144,0
254,9,16,0
24,86,3,0
165,26,33,0
295,119,120,0
276,105,91,0
149,95,120,0
232,134,69,0
19,119,24,0
47,174,73,0
124,15,23,0
231,173,2,0
279,146,34,0
198,94,52,0
72,114,146,0
17,140,30,0
72,18,106,0
297,52,0,0
244,43,73,0
158,9,115,0
6,50,20,0
178,156,114,0
216,56,72,0
61,150,7,0
24,110,107,0
181,1,34,0
224,173,19,0
147,24,150,0
154,99,11,0
29,149,105,0
202,25,138,0
235,100,65,0
169,166,120,0
39,25,88,0
81,142,24,0
183,17,43,0
18,33,58,0
200,103,73,0
186,51,119,0
182,106,127,0
140,39,118,0
28,147,136,0
112,119,42,0
283,150,9,0
256,111,105,0
271,130,75,0
141,109,37,0
165,103,54,0
85,104,16,0
285,142,32,0
137,121,99,0
16,73,56,0
129,39,75,0
41,95,103,0
206,9,90,0
266,153,108,0
9,137,36,0
89,22,12,0
74,79,98,0
278,98,99,0
205,105,93,0
168,1,51,0
202,126,12,0
89,28,93,0
261,83,129,0
105,8,88,0
291,151,96,0
178,136,86,0
254,137,109,0
120,27,27,0
107,45,93,0
94,53,73,0
239,157,62,0
179,98,57,0
75,159,5,0
12,75,1,0
136,80,4,0
204,82,52,0
163,142,22,0
74,78,84,0
167,30,13,0
182,60,11,0
82,39,62,0
176,32,96,0
202,60,16,0
248,22,90,0
227,35,109,0
293,62,119,0
194,140,115,0
142,84,147,0
186,100,51,0
271,145,10,0
121,2,51,0
293,104,68,0
272,69,124,0
119,143,8,0
80,14,58,0
135,151,22,0
244,142,121,0
180,12,150,0
140,155,14,0
217,166,98,0
15,167,48,0
29,77,51,0
119,143,70,0
230,155,117,0
206,69,81,0
261,119,130,0
164,55,77,0
285,53,141,0
256,111,25,0
50,59,103,0
53,150,85,0
98,133,100,0
15,50,148,0
252,50,99,0
294,126,135,0
164,135,106,0
192,97,108,0
73,11,150,0
236,144,61,0
281,8,73,0
207,109,73,0
217,8,34,0
210,11,73,0
126,30,69,0
284,38,13,0
224,31,59,0
178,85,94,0
160,143,132,0
43,120,4,0
207,0,93,0
114,130,75,0
211,23,9,0
24,80,147,0
212,136,80,0
24,87,13,0
165,146,114,0
225,154,53,0
215,84,10,0
126,148,134,0
211,120,61,0
97,82,66,0
95,168,88,0
53,16,84,0
74,94,70,0
230,115,135,0
35,129,54,0
101,43,6,0
5,135,28,0
59,167,32,0
295,115,124,0
252,173,32,0
110,67,65,0
45,50,14,0
9,140,19,0
176,137,19,0
286,151,113,0
57,159,13,0
65,95,33,0
19,147,19,0
246,121,84,0
31,155,27,0
268,46,61,0
38,7,95,0
289,94,10,0
66,114,148,0
60,144,30,0
185,153,87,0
166,8,67,0
250,6,25,0
6,122,95,0
8,115,44,0
159,62,8,0
189,144,74,0
269,83,87,0
176,21,110,0
236,128,33,0
211,70,105,0
190,168,27,0
145,134,54,0
138,73,36,0
8,67,94,0
293,62,72,0
164,67,39,0
23,33,75,0
248,149,23,0
155,162,71,0
124,34,88,0
103,116,26,0
268,111,112,0
41,163,146,0
251,153,24,0
255,89,15,0
130,28,71,0
1,126,83,0
131,54,129,0
123,118,91,0
150,107,140,0
199,158,117,0
141,156,148,0
251,136,88,0
273,3,64,0
17,169,75,0
148,34,124,0
177,41,38,0
8,68,15,0
209,28,96,0
88,60,110,0
96,6,17,0
226,43,86,0
5,76,54,0
192,138,114,0
85,62,65,0
71,146,54,0
229,168,103,0
217,6,126,0
6,9,100,0
180,141,14,0
193,60,132,0
31,162,44,0
38,14,58,0
215,66,147,0
84,114,133,0
102,129,95,0
203,22,17,0
212,167,26,0
192,102,131,0
29,1,45,0
96,151,43,0
42,121,13,0
188,117,111,0
156,142,51,0
282,42,128,0
86,50,28,0
27,73,84,0
158,110,129,0
181,87,35,0
237,135,5,0
281,22,43,0
219,98,135,0
70,56,104,0
37,164,34,0
236,159,43,0
238,37,72,0
138,15,89,0
22,45,125,0
133,10,79,0
195,113,135,0
169,2,93,0
153,68,71,0
283,30,78,0
175,147,44,0
37,3,80,0
44,60,127,0
148,54,83,0
55,160,52,0
42,150,17,0
242,23,11,0
254,119,83,0
127,10,142,0
69,96,146,0
125,115,115,0
90,28,44,0
100,25,46,0
259,49,21,0
178,136,141,0
240,10,15,0
262,125,103,0
173,168,63,0
107,114,23,0
0,22,139,0
247,174,67,0
108,45,32,0
51,2,123,0
217,131,128,0
204,28,74,0
284,139,51,0
158,72,3,0
156,25,9,0
154,72,60,0
39,115,8,0
34,0,95,0
47,38,3,0
183,90,3,0
61,113,146,0
34,111,101,0
222,84,71,0
291,102,78,0
119,5,21,0
167,114,83,0
47,102,117,0
217,79,56,0
113,13,78,0
294,83,43,0
208,161,148,0
143,123,143,0
287,143,53,0
36,123,35,0
274,121,26,0
249,131,63,0
269,39,24,0
43,99,1,0
218,33,112,0
297,169,110,0
205,10,17,0
75,133,143,0
90,40,45,0
17,86,41,0
116,115,43,0
161,107,15,0
168,61,131,0
91,36,114,0
130,22,69,0
229,94,145,0
212,49,97,0
153,171,35,0
92,43,68,0
94,53,74,0
113,9,87,0
93,101,96,0
231,73,122,0
118,168,135,0
193,129,84,0
125,163,70,0
72,12,40,0
197,137,40,0
106,172,81,0
237,146,68,0
45,28,84,0
14,38,3,0
243,173,60,0
39,12,30,0
88,169,135,0
75,107,8,0
173,30,67,0
247,22,19,0
71,141,61,0
18,141,96,0
279,121,57,0
78,85,84,0
115,89,88,0
167,102,112,0
284,148,72,0
81,49,79,0
24,136,16,0
258,138,75,0
103,57,130,0
104,29,77,0
37,9,50,0
203,132,120,0
118,167,59,0
121,118,10,0
39,56,118,0
174,85,115,0
195,29,32,0
94,131,47,0
236,162,22,0
213,61,36,0
36,64,71,0
293,173,132,0
139,71,101,0
192,132,1,0
231,138,11,0
247,36,45,0
3,144,120,0
162,35,90,0
14,129,125,0
223,166,66,0
48,87,109,0
180,125,130,0
169,71,21,0
210,160,68,0
200,16,64,0
187,22,80,0
245,66,81,0
256,44,130,0
45,81,147,0
161,140,134,0
253,167,68,0
3,81,148,0
1,12,95,0
162,125,143,0
36,121,73,0
201,166,11,0
5,127,32,0
263,95,121,0
44,84,121,0
142,31,29,0
174,153,116,0
276,58,42,0
289,120,146,0
10,72,31,0
7,49,124,0
223,41,112,0
234,9,139,0
74,8,55,0
37,83,9,0
120,125,147,0
47,133,115,0
127,152,121,0
94,41,67,0
275,57,114,0
274,77,92,0
19,111,52,0
136,58,118,0
215,159,27,0
84,125,41,0
123,103,32,0
257,27,95,0
211,32,30,0
39,94,10,0
168,111,105,0
175,67,98,0
38,173,61,0
134,156,149,0
121,48,83,0
212,27,81,0
274,72,115,0
210,32,22,0
147,102,73,0
34,52,4,0
215,107,28,0
107,122,102,0
195,27,60,0
283,77,107,0
80,126,84,0
130,97,41,0
233,150,52,0
217,73,105,0
287,30,3,0
51,64,31,0
287,45,89,0
148,142,16,0
161,138,71,0
138,26,110,0
2,162,47,0
187,113,142,0
27,26,122,0
118,39,24,0
76,163,78,0
191,22,113,0
277,156,150,0
49,32,127,0
44,139,54,0
257,53,124,0
39,165,112,0
51,89,54,0
48,146,147,0
134,23,24,0
19,12,37,0
226,69,65,0
66,51,78,0
295,55,102,0
17,135,11,0
265,16,43,0
239,114,37,0
274,42,141,0
203,85,142,0
239,54,42,0
45,107,23,0
268,132,45,0
219,82,40,0
143,35,114,0
161,148,72,0
84,16,55,0
276,90,96,0
61,124,17,0
259,7,3,0
214,22,3,0
89,167,34,0
49,131,117,0
12,116,84,0
254,111,44,0
93,159,18,0
166,70,128,0
6,155,52,0
23,111,111,0
81,39,57,0
208,19,45,0
197,32,80,0
147,112,137,0
87,143,141,0
252,8,36,0
161,54,88,0
41,81,36,0
246,5,4,0
40,2,96,0
54,164,33,0
77,153,115,0
215,56,143,0
211,71,56,0
13,159,42,0
8,132,120,0
163,135,76,0
161,80,139,0
111,48,67,0
146,79,1,0
177,9,81,0
46,148,109,0
83,67,2,0
36,19,114,0
255,148,109,0
218,119,85,0
120,55,112,0
194,122,120,0
106,9,147,0
275,38,39,0
69,45,71,0
101,136,19,0
239,115,64,0
92,74,30,0
231,109,96,0
19,172,36,0
298,43,147,0
208,21,64,0
82,6,2,0
174,28,61,0
136,45,33,0
89,96,5,0
64,171,4,0
295,36,126,0
210,101,27,0
192,106,74,0
212,154,118,0
112,93,80,0
227,73,81,0
74,93,135,0
1,3,49,0
203,94,12,0
170,48,77,0
295,92,11,0
15,65,15,0
103,4,60,0
167,17,107,0
290,7,12,0
8,61,53,0
33,28,116,0
66,86,43,0
39,75,118,0
192,20,51,0
93,110,125,0
74,10,3,0
22,101,69,0
86,86,23,0
174,149,4,0
97,162,16,0
80,83,101,0
25,86,133,0
20,86,132,0
128,157,131,0
263,24,114,0
12,5,20,0
264,63,117,0
215,66,107,0
138,12,137,0
119,2,22,0
125,64,141,0
162,55,53,0
156,122,72,0
51,167,44,0
16,40,44,0
223,123,63,0
279,22,61,0
122,2,8,0
159,149,81,0
139,128,58,0
6,121,57,0
97,53,11,0
93,148,134,0
91,171,49,0
60,48,40,0
17,61,51,0
299,121,6,0
199,151,151,0
181,91,22,0
58,2,97,0
114,47,17,0
275,26,12,0
45,154,53,0
117,72,117,0
228,138,123,0
104,71,109,0
249,110,43,0
271,63,38,0
208,32,117,0
257,25,30,0
193,47,90,0
288,84,125,0
272,34,5,0
88,105,137,0
26,122,30,0
184,0,84,0
215,78,46,0
208,103,66,0
292,146,129,0
157,120,61,0
138,117,141,0
39,42,73,0
92,92,56,0
235,16,146,0
182,71,133,0
100,161,82,0
235,156,138,0
66,80,148,0
215,62,53,0
89,81,76,0
23,14,139,0
71,28,12,0
1,148,143,0
248,42,22,0
155,42,34,0
261,45,47,0
74,165,124,0
94,80,65,0
239,116,114,0
231,168,110,0
208,35,149,0
93,4,53,0
198,12,133,0
206,159,108,0
149,45,131,0
230,19,140,0
276,49,48,0
265,95,3,0
213,4,125,0
20,162,143,0
123,90,150,0
267,6,81,0
194,151,92,0
82,100,28,0
260,126,115,0
54,52,140,0
150,141,45,0
83,26,71,0
102,9,68,0
70,84,36,0
0,125,83,0
115,167,107,0
40,66,20,0
229,33,147,0
19,173,134,0
26,73,18,0
138,149,55,0
272,73,115,0
47,26,101,0
123,15,86,0
167,51,83,0
60,128,103,0
10,153,61,0
34,30,82,0
11,145,73,0
95,84,66,0
271,159,124,0
296,145,76,0
277,158,131,0
136,0,140,0
10,155,29,0
266,170,47,0
143,125,85,0
174,21,51,0
172,51,58,0
169,141,73,0
83,92,47,0
184,158,112,0
247,128,141,0
265,16,88,0
286,17,127,0
188,105,106,0
134,98,82,0
154,19,26,0
196,19,28,0
246,10,39,0
68,138,104,0
95,45,107,0
150,6,53,0
88,59,6,0
100,66,83,0
194,109,37,0
63,126,45,0
93,95,82,0
153,113,35,0
260,51,65,0
195,166,147,0
215,167,30,0
0,67,48,0
125,92,45,0
207,111,139,0
133,106,138,0
53,6,111,0
57,73,88,0
53,73,63,0
252,127,138,0
173,118,128,0
71,108,102,0
112,37,53,0
132,88,35,0
82,146,102,0
261,4,113,0
179,126,146,0
86,136,11,0
16,49,50,0
55,78,47,0
246,33,29,0
258,144,59,0
24,163,10,0
160,71,138,0
244,33,49,0
41,97,47,0
134,102,105,0
199,47,48,0
155,45,8,0
249,81,126,0
213,172,87,0
225,15,116,0
295,84,37,0
252,20,76,0
144,158,54,0
245,148,96,0
60,129,108,0
299,85,87,0
90,49,137,0
6,17,133,0
111,167,88,0
285,108,26,0
141,128,110,0
230,22,99,0
55,168,15,0
266,55,12,0
204,156,20,0
250,77,114,0
110,14,6,0
0,132,68,0
180,166,148,0
26,165,11,0
78,46,143,0
104,56,63,0
298,120,5,0
61,78,72,0
248,6,80,0
148,5,73,0
162,46,140,0
72,39,117,0
168,138,29,0
112,123,29,0
159,101,42,0
182,34,139,0
263,64,95,0
116,126,132,0
171,131,45,0
82,53,100,0
59,85,108,0
56,118,16,0
61,29,71,0
66,73,106,0
69,164,66,0
63,118,45,0
227,136,27,0
40,98,3,0
179,44,39,0
173,69,107,0
265,130,95,0
190,28,43,0
61,60,1,0
39,106,24,0
296,20,139,0
57,59,27,0
51,159,145,0
276,109,128,0
191,63,105,0
6,137,52,0
244,55,4,0
129,22,114,0
196,70,22,0
109,7,6,0
184,90,59,0
88,58,89,0
189,34,21,0
200,103,55,0
87,174,22,0
234,112,109,0
260,156,136,0
206,96,134,0
218,19,128,0
105,152,26,0
149,155,24,0
254,146,0,0
161,69,113,0
207,55,136,0
58,108,85,0
57,14,76,0
195,150,54,0
133,164,62,0
272,47,123,0
149,95,99,0
133,56,53,0
279,102,130,0
79,124,72,0
120,36,146,0
256,102,104,0
151,68,70,0
29,33,92,0
84,35,97,0
229,133,120,0
90,5,124,0
169,116,110,0
166,155,35,0
246,21,42,0
291,62,11,0
259,43,130,0
85,44,49,0
127,59,118,0
106,126,150,0
158,102,20,0
37,13,44,0
212,150,0,0
105,109,80,0
292,124,131,0
197,39,57,0
64,127,24,0
264,128,86,0
153,167,137,0
189,89,147,0
228,58,95,0
234,76,147,0
216,83,58,0
267,40,23,0
137,121,0,0
112,30,10,0
23,111,137,0
213,94,52,0
24,17,138,0
298,45,61,0
254,121,96,0
65,123,18,0
259,16,117,0
274,93,145,0
252,125,99,0
202,95,132,0
99,41,98,0
196,161,47,0
214,131,116,0
37,122,106,0
220,42,27,0
224,68,146,0
19,107,32,0
64,102,53,0
248,125,151,0
67,128,68,0
28,163,14,0
285,79,125,0
67,131,31,0
20,117,23,0
161,174,85,0
167,17,42,0
225,122,78,0
109,154,108,0
35,165,51,0
213,127,106,0
42,98,53,0
294,93,38,0
122,151,85,0
147,15,54,0
191,19,31,0
77,39,16,0
124,53,34,0
261,173,41,0
288,173,80,0
155,82,131,0
192,143,14,0
8,24,103,0
117,136,69,0
177,41,36,0
162,40,100,0
127,53,87,0
40,49,22,0
103,99,56,0
62,24,127,0
113,159,130,0
165,163,11,0
52,11,121,0
6,108,70,0
136,22,84,0
217,15,83,0
239,27,76,0
147,114,3,0
132,56,18,0
212,154,41,0
269,65,141,0
286,134,128,0
98,107,131,0
142,6,95,0
254,87,86,0
4,133,142,0
298,62,141,0
76,118,104,0
97,5,135,0
8,66,108,0
55,135,93,0
52,93,31,0
225,38,60,0
167,74,126,0
299,51,113,0
231,79,104,0
181,55,146,0
14,84,35,0
35,168,1,0
279,110,106,0
76,128,72,0
147,61,16,0
117,56,92,0
115,166,145,0
12,171,82,0
175,121,93,0
114,102,95,0
103,90,89,0
297,158,36,0
258,105,17,0
178,172,81,0
214,84,81,0
157,104,23,0
262,127,43,0
58,16,136,0
74,58,128,0
148,31,31,0
163,56,118,0
255,157,98,0
215,75,112,0
74,28,16,0
285,55,137,0
187,89,76,0
220,38,37,0
18,16,149,0
109,133,29,0
277,68,35,0
14,5,63,0
74,77,46,0
14,93,4,0
27,146,49,0
295,102,124,0
143,18,142,0
153,35,3,0
16,171,40,0
122,87,56,0
44,63,43,0
31,84,94,0
181,49,109,0
163,141,132,0
57,85,54,0
255,161,99,0
116,127,43,0
226,79,45,0
31,135,142,0
110,94,121,0
181,7,6,0
118,84,69,0
257,72,150,0
46,64,31,0
72,23,104,0
166,87,135,0
294,2,0,0
112,15,29,0
24,97,30,0
69,43,134,0
1,70,55,0
206,121,50,0
200,68,101,0
273,5,150,0
111,76,90,0
78,8,115,0
235,141,12,0
107,61,49,0
62,62,124,0
111,78,150,0
244,79,139,0
127,33,105,0
92,98,39,0
297,122,133,0
88,53,70,0
146,166,129,0
142,45,35,0
86,114,60,0
200,74,137,0
284,1,103,0
132,30,3,0
187,41,6,0
74,99,15,0
64,35,80,0
275,121,123,0
235,106,53,0
35,158,115,0
106,10,54,0
73,136,16,0
211,170,28,0
103,98,38,0
118,18,117,0
215,106,58,0
160,64,111,0
248,24,42,0
68,144,66,0
17,85,144,0
16,172,4,0
116,1,108,0
189,86,149,0
141,168,119,0
248,100,114,0
25,78,59,0
243,134,56,0
68,64,127,0
156,119,120,0
163,145,151,0
195,97,98,0
89,71,66,0
149,150,11,0
8,167,98,0
198,126,59,0
217,145,71,0
264,121,148,0
72,39,111,0
183,48,1,0
118,171,44,0
38,123,116,0
34,117,82,0
249,134,132,0
296,80,98,0
1,63,9,0
287,121,109,0
106,157,119,0
107,91,143,0
15,65,62,0
230,3,44,0
82,159,14,0
146,73,98,0
198,140,132,0
170,93,2,0
192,69,19,0
150,108,105,0
112,98,143,0
74,87,81,0
259,86,91,0
78,155,106,0
225,171,138,0
221,150,43,0
216,56,25,0
243,59,125,0
27,150,139,0
12,94,4,0
116,69,110,0
254,33,12,0
106,31,112,0
298,73,4,0
210,115,54,0
86,108,117,0
61,98,128,0
171,22,47,0
56,72,19,0
13,105,52,0
284,158,40,0
114,124,110,0
72,12,75,0
93,2,86,0
42,104,42,0
9,21,80,0
267,13,147,0
87,148,123,0
50,97,44,0
42,43,136,0
138,162,120,0
24,85,147,0
34,7,41,0
2,145,87,0
16,108,17,0
101,101,8,0
202,89,145,0
237,122,135,0
293,35,86,0
24,6,48,0
153,42,109,0
18,46,55,0
164,70,126,0
195,85,55,0
290,30,26,0
243,41,33,0
163,41,19,0
165,23,105,0
8,94,76,0
269,102,0,0
298,95,36,0
219,169,12,0
209,125,111,0
7,6,31,0
238,171,65,0
99,13,79,0
1,171,48,0
3,170,120,0
27,157,146,0
191,32,13,0
224,44,30,0
137,13,150,0
176,48,144,0
148,110,74,0
48,127,73,0
255,72,37,0
285,80,124,0
84,73,91,0
275,117,14,0
203,64,104,0
198,15,110,0
43,160,46,0
250,21,94,0
36,5,130,0
185,12,115,0
0,111,45,0
164,60,131,0
267,168,40,0
80,77,116,0
151,92,124,0
243,143,92,0
193,47,144,0
172,78,33,0
50,116,10,0
126,64,97,0
48,73,77,0
47,48,114,0
100,134,150,0
242,50,119,0
36,158,125,0
217,68,134,0
39,78,50,0
242,82,142,0
129,137,73,0
177,170,28,0
173,61,57,0
289,110,103,0
194,133,125,0
165,38,95,0
129,117,124,0
166,142,145,0
244,65,69,0
248,4,70,0
15,40,10,0
95,101,27,0
26,110,145,0
127,65,119,0
72,173,138,0
163,51,13,0
22,149,108,0
153,6,68,0
86,30,139,0
74,34,108,0
76,115,18,0
244,160,31,0
172,105,21,0
150,113,27,0
37,112,70,0
188,115,90,0
283,28,27,0
245,52,44,0
93,155,78,0
118,24,48,0
32,136,54,0
8,107,146,0
125,114,125,0
36,84,86,0
120,59,82,0
199,148,72,0
100,113,117,0
94,126,17,0
168,153,103,0
191,61,120,0
167,106,96,0
132,96,106,0
117,100,72,0
146,87,43,0
97,108,126,0
220,66,62,0
291,53,81,0
252,61,28,0
92,147,95,0
164,108,98,0
47,81,87,0
60,129,8,0
32,107,117,0
92,111,144,0
50,20,112,0
215,6,55,0
247,19,13,0
203,146,79,0
120,83,13,0
185,74,145,0
82,161,50,0
185,117,29,0
82,30,14,0
140,30,106,0
248,40,85,0
5,50,17,0
296,42,67,0
203,122,41,0
259,21,6,0
148,151,139,0
294,26,119,0
195,126,112,0
220,71,97,0
143,124,129,0
146,54,36,0
51,154,74,0
90,165,35,0
16,85,87,0
58,130,39,0
129,137,37,0
140,121,141,0
69,8,37,0
146,64,119,0
258,174,130,0
232,25,75,0
298,61,41,0
276,74,132,0
289,139,67,0
183,134,66,0
103,31,50,0
297,13,84,0
164,10,126,0
277,36,85,0
17,144,136,0
250,11,21,0
211,154,132,0
107,114,139,0
270,107,76,0
262,0,47,0
161,47,1,0
182,97,139,0
153,174,147,0
91,172,109,0
217,109,126,0
23,74,105,0
198,138,62,0
258,56,135,0
268,50,59,0
111,155,102,0
235,124,106,0
133,7,65,0
147,119,88,0
162,100,93,0
71,130,51,0
77,141,100,0
196,26,44,0
229,174,141,0
85,69,102,0
96,43,117,0
222,100,60,0
154,159,91,0
240,60,129,0
120,111,25,0
184,24,86,0
167,79,3,0
80,38,81,0
200,6,145,0
175,2,145,0
282,25,133,0
54,48,52,0
183,61,94,0
286,155,97,0
5,21,52,0
44,142,149,0
226,114,144,0
275,105,27,0
109,142,69,0
231,29,9,0
143,40,53,0
232,63,137,0
63,3,67,0
121,146,63,0
233,51,19,0
245,62,117,0
224,90,111,0
176,45,25,0
102,59,87,0
171,20,151,0
28,62,42,0
272,80,111,0
243,75,125,0
278,111,150,0
80,57,57,0
108,134,45,0
232,164,120,0
231,14,117,0
83,154,58,0
260,56,45,0
44,127,11,0
130,169,56,0
237,164,26,0
49,162,61,0
172,153,0,0
193,92,87,0
59,18,34,0
91,93,30,0
195,91,19,0
183,167,26,0
284,118,16,0
72,91,121,0
275,44,106,0
181,74,135,0
153,161,39,0
12,165,151,0
262,63,113,0
89,112,76,0
256,115,98,0
194,90,143,0
96,55,29,0
186,124,45,0
225,166,8,0
79,105,69,0
212,143,111,0
137,76,18,0
215,115,22,0
120,108,57,0
240,146,30,0
29,168,36,0
238,41,108,0
169,57,85,0
157,133,94,0
199,72,112,0
149,103,129,0
108,97,34,0
54,88,121,0
196,107,123,0
21,95,10,0
175,24,84,0
162,18,32,0
82,37,102,0
166,17,22,0
49,125,32,0
44,153,151,0
292,143,114,0
174,37,10,0
47,159,33,0
183,11,143,0
116,17,19,0
187,172,13,0
153,114,49,0
75,88,17,0
9,29,151,0
58,134,127,0
257,16,17,0
215,23,39,0
197,166,85,0
102,70,107,0
49,7,57,0
297,45,44,0
86,73,64,0
171,95,64,0
153,90,56,0
296,152,149,0
227,136,151,0
252,80,72,0
164,101,147,0
99,102,46,0
143,106,139,0
32,99,8,0
230,152,0,0
120,102,68,0
53,16,18,0
153,68,121,0
231,132,8,0
263,57,138,0
200,80,143,0
152,4,63,0
201,110,58,0
60,160,16,0
249,165,140,0
223,95,132,0
157,80,28,0
35,39,51,0
16,29,85,0
36,139,29,0
124,22,7,0
230,11,41,0
56,45,20,0
156,132,96,0
66,136,53,0
91,140,0,0
299,104,78,0
239,85,115,0
182,37,26,0
65,93,102,0
261,31,94,0
278,99,81,0
61,164,61,0
256,68,17,0
206,79,35,0
123,10,114,0
93,163,7,0
209,172,93,0
48,78,5,0
79,120,7,0
264,39,45,0
189,108,14,0
176,11,64,0
292,14,111,0
226,67,80,0
239,114,128,0
115,127,40,0
275,148,52,0
246,155,24,0
35,114,133,0
19,165,109,0
66,45,31,0
39,76,91,0
206,134,120,0
137,87,56,0
158,157,100,0
