117,13,106,0
15,32,131,0
256,37,48,0
178,59,110,0
194,76,65,0
77,3,105,0
175,47,8,0
294,30,51,0
177,139,80,0
59,31,125,0
150,104,127,0
260,48,30,0
164,25,6,0
66,170,121,0
101,48,89,0
57,52,15,0
210,13,140,0
91,120,125,0
200,66,109,0
59,134,86,0
107,61,147,0
175,12,135,0
10,160,95,0
11,63,76,0
48,99,136,0
22,138,131,0
175,9,94,0
13,155,137,0
211,153,34,0
79,17,91,0
159,126,2,0
277,26,38,0
144,45,87,0
76,142,140,0
246,101,49,0
126,5,133,0
132,3,22,0
201,69,115,0
169,103,93,0
0,37,103,0
273,18,85,0
265,49,34,0
255,80,136,0
28,115,133,0
212,91,95,0
98,161,17,0
166,116,29,0
266,48,44,0
263,79,14,0
216,10,130,0
205,15,56,0
166,153,94,0
47,1,28,0
196,8,101,0
141,107,83,0
11,82,37,0
124,166,3,0
74,39,112,0
69,79,147,0
259,132,23,0
5,133,9,0
173,122,112,0
247,169,123,0
2,20,135,0
83,91,125,0
276,10,121,0
216,18,39,0
290,56,114,0
217,167,134,0
282,40,82,0
216,140,116,0
147,113,38,0
246,9,119,0
175,56,14,0
125,17,101,0
130,58,14,0
258,41,64,0
170,0,79,0
129,103,117,0
255,135,113,0
173,82,118,0
77,37,19,0
247,72,128,0
70,10,67,0
199,42,35,0
276,15,77,0
139,108,73,0
183,3,73,0
202,99,76,0
4,173,131,0
51,164,90,0
161,57,71,0
163,163,90,0
9,142,94,0
233,114,138,0
173,164,39,0
106,116,31,0
7,96,6,0
5,145,72,0
45,156,50,0
125,138,7,0
38,86,64,0
254,162,24,0
221,57,121,0
167,92,124,0
126,62,37,0
45,83,95,0
27,28,123,0
249,126,71,0
38,77,80,0
266,30,79,0
152,91,102,0
84,134,64,0
271,49,127,0
145,5,6,0
152,90,49,0
126,113,35,0
149,33,55,0
145,82,95,0
268,119,113,0
124,165,101,0
212,118,141,0
247,126,86,0
271,97,81,0
234,21,70,0
62,50,141,0
245,173,134,0
186,115,51,0
26,133,114,0
54,13,118,0
257,172,56,0
37,68,29,0
75,55,41,0
119,127,25,0
73,115,133,0
196,114,70,0
138,53,64,0
206,86,76,0
144,26,122,0
11,42,9,0
110,133,40,0
58,6,44,0
190,92,126,0
94,124,111,0
99,133,105,0
211,115,92,0
83,145,141,0
42,78,144,0
76,111,144,0
133,126,35,0
278,7,81,0
132,8,103,0
106,72,80,0
98,149,118,0
249,67,92,0
21,95,33,0
90,45,52,0
227,135,21,0
231,123,151,0
150,30,149,0
56,159,6,0
261,75,114,0
234,165,86,0
221,149,43,0
297,41,98,0
245,13,129,0
103,130,45,0
279,117,119,0
282,34,144,0
17,144,1,0
263,138,78,0
202,97,9,0
11,113,141,0
55,19,55,0
18,163,143,0
184,105,87,0
216,165,98,0
103,110,76,0
40,167,114,0
5,163,84,0
106,49,12,0
224,135,77,0
61,91,85,0
277,172,60,0
206,133,106,0
119,74,131,0
241,136,94,0
28,119,45,0
100,28,115,0
3,112,19,0
31,82,101,0
82,16,13,0
31,158,92,0
199,131,67,0
118,108,20,0
91,139,69,0
273,30,22,0
29,84,65,0
206,74,138,0
34,101,62,0
40,22,46,0
15,93,44,0
287,157,57,0
243,40,76,0
8,110,22,0
44,131,17,0
298,62,35,0
140,111,135,0
168,165,70,0
225,119,31,0
289,100,9,0
80,45,14,0
223,53,27,0
169,135,120,0
180,166,25,0
131,50,141,0
225,160,68,0
138,153,27,0
67,43,34,0
253,33,52,0
7,104,137,0
119,102,107,0
191,64,100,0
127,8,17,0
183,12,53,0
65,29,80,0
170,173,34,0
203,5,41,0
58,3,113,0
86,7,134,0
207,105,13,0
62,6,138,0
117,55,92,0
88,125,76,0
179,26,112,0
27,36,110,0
164,118,68,0
6,21,74,0
124,78,12,0
275,104,47,0
131,75,10,0
208,44,46,0
153,38,15,0
247,59,151,0
17,79,23,0
274,38,27,0
41,38,132,0
269,103,61,0
85,82,53,0
210,25,92,0
121,31,50,0
230,67,30,0
161,158,62,0
223,53,79,0
13,63,93,0
169,160,67,0
32,157,6,0
183,81,131,0
141,174,39,0
94,94,58,0
210,17,79,0
60,114,109,0
60,119,99,0
224,46,148,0
205,47,8,0
67,124,6,0
6,162,104,0
266,5,139,0
234,44,134,0
128,134,63,0
185,13,120,0
139,135,53,0
105,96,17,0
240,19,117,0
110,5,71,0
205,101,147,0
205,167,56,0
46,119,16,0
23,3,139,0
30,95,43,0
34,7,26,0
110,99,140,0
191,147,33,0
81,133,101,0
96,132,135,0
105,88,129,0
158,83,28,0
29,123,68,0
175,136,145,0
83,169,39,0
46,45,120,0
122,81,105,0
297,166,29,0
35,159,68,0
181,113,3,0
253,65,123,0
203,12,15,0
274,122,124,0
166,59,121,0
179,174,71,0
99,125,137,0
79,106,89,0
72,144,12,0
37,149,9,0
25,148,26,0
286,68,77,0
44,173,107,0
93,51,113,0
271,96,103,0
181,76,100,0
221,17,27,0
6,132,3,0
177,174,42,0
156,65,35,0
188,130,65,0
276,38,29,0
26,46,79,0
225,173,19,0
20,25,140,0
35,41,5,0
241,118,149,0
298,130,59,0
148,147,47,0
56,82,87,0
295,112,121,0
259,113,147,0
115,56,43,0
2,55,69,0
156,77,124,0
201,106,100,0
106,81,59,0
88,56,39,0
253,133,67,0
222,125,9,0
119,99,70,0
286,11,3,0
219,132,105,0
252,99,2,0
238,85,50,0
254,70,5,0
81,24,29,0
87,28,27,0
66,28,1,0
9,123,17,0
243,122,101,0
170,148,123,0
59,77,128,0
180,158,122,0
293,110,8,0
257,64,40,0
181,169,69,0
268,31,76,0
135,111,144,0
114,123,104,0
46,110,145,0
285,35,57,0
28,161,5,0
46,4,99,0
95,3,135,0
292,123,28,0
232,134,69,0
222,9,97,0
100,131,37,0
270,75,89,0
211,127,7,0
106,107,52,0
91,14,144,0
204,39,102,0
281,128,64,0
81,148,37,0
217,147,121,0
259,115,150,0
28,99,43,0
171,65,49,0
263,8,149,0
71,99,122,0
128,18,151,0
244,83,4,0
39,156,66,0
274,53,125,0
18,33,58,0
266,118,53,0
200,103,73,0
34,107,67,0
72,35,138,0
252,13,142,0
56,67,97,0
44,164,34,0
231,173,2,0
132,90,129,0
178,156,114,0
116,108,22,0
285,109,30,0
134,80,121,0
231,73,46,0
25,64,51,0
244,120,104,0
154,64,46,0
140,39,118,0
283,104,95,0
202,25,138,0
197,104,15,0
244,43,73,0
72,114,146,0
156,37,86,0
181,1,34,0
46,128,5,0
232,19,74,0
286,72,18,0
182,106,127,0
141,109,37,0
203,17,18,0
85,104,16,0
285,142,32,0
265,64,6,0
16,73,56,0
206,9,90,0
112,119,42,0
200,38,42,0
41,95,103,0
291,151,96,0
81,95,104,0
80,91,84,0
247,155,128,0
105,8,88,0
223,50,4,0
9,137,36,0
28,147,136,0
178,136,86,0
80,140,10,0
261,83,129,0
0,60,134,0
74,79,98,0
89,28,93,0
202,126,12,0
19,147,120,0
107,45,93,0
6,29,54,0
271,62,89,0
209,125,30,0
65,77,119,0
181,117,37,0
167,30,13,0
249,163,149,0
233,28,70,0
182,60,11,0
94,53,73,0
202,60,16,0
12,75,1,0
142,3,15,0
231,150,86,0
194,140,115,0
248,22,90,0
140,155,14,0
231,76,98,0
142,84,147,0
247,46,70,0
293,62,119,0
186,100,51,0
136,80,4,0
91,14,30,0
288,109,37,0
180,12,150,0
163,142,22,0
227,35,109,0
44,106,139,0
286,73,84,0
100,129,82,0
261,156,103,0
244,142,121,0
206,69,81,0
281,130,94,0
221,117,103,0
79,128,19,0
29,77,51,0
130,85,3,0
15,167,48,0
164,55,77,0
219,23,72,0
223,113,37,0
284,38,13,0
95,35,76,0
15,50,148,0
53,150,85,0
65,9,24,0
164,135,106,0
98,133,100,0
281,8,73,0
36,47,15,0
294,126,135,0
217,8,34,0
256,111,25,0
114,125,34,0
252,50,99,0
224,31,59,0
210,11,73,0
59,103,143,0
165,31,80,0
132,50,131,0
49,154,38,0
286,151,113,0
215,84,10,0
41,171,71,0
163,72,109,0
8,99,6,0
207,0,93,0
211,120,61,0
142,106,136,0
74,94,70,0
70,155,46,0
265,59,28,0
24,80,147,0
92,119,47,0
35,129,54,0
99,11,82,0
225,154,53,0
111,158,35,0
139,81,99,0
61,141,95,0
269,4,57,0
214,129,14,0
19,147,19,0
53,16,84,0
250,3,28,0
259,60,42,0
264,123,96,0
84,174,16,0
218,49,103,0
116,51,122,0
110,67,65,0
216,72,81,0
103,116,26,0
10,116,6,0
246,160,52,0
273,75,19,0
174,94,78,0
128,23,109,0
232,54,23,0
189,144,74,0
62,88,10,0
233,50,39,0
174,71,98,0
173,171,28,0
271,154,151,0
36,29,12,0
21,51,112,0
8,115,44,0
193,168,115,0
175,76,113,0
265,10,110,0
295,67,94,0
250,76,73,0
268,46,61,0
60,144,30,0
44,74,23,0
63,171,40,0
190,168,27,0
293,62,72,0
33,75,102,0
92,73,148,0
180,141,14,0
15,41,146,0
175,145,112,0
221,39,13,0
187,132,150,0
90,109,110,0
123,118,91,0
211,155,4,0
49,24,29,0
272,144,130,0
96,6,17,0
131,54,129,0
95,99,11,0
243,157,56,0
90,31,119,0
1,126,83,0
209,28,96,0
150,25,64,0
295,127,9,0
193,60,132,0
112,168,22,0
114,166,100,0
40,170,19,0
235,110,64,0
253,24,29,0
68,5,34,0
179,9,43,0
88,60,110,0
217,6,126,0
100,159,15,0
181,87,35,0
227,156,89,0
131,119,44,0
238,37,72,0
13,19,139,0
78,15,47,0
86,50,28,0
226,36,65,0
247,58,90,0
138,15,89,0
100,26,66,0
188,117,111,0
105,47,80,0
204,159,134,0
212,167,26,0
210,144,59,0
185,47,35,0
275,97,43,0
29,1,45,0
215,27,53,0
42,121,13,0
169,2,93,0
263,56,59,0
10,33,61,0
243,157,31,0
215,66,147,0
102,129,95,0
122,143,12,0
291,99,38,0
192,102,131,0
65,12,14,0
124,55,28,0
284,139,51,0
109,18,145,0
93,78,2,0
69,96,146,0
217,170,42,0
97,33,74,0
178,136,141,0
0,22,139,0
283,30,78,0
42,23,38,0
85,21,30,0
120,126,151,0
271,113,17,0
130,100,62,0
247,174,67,0
185,60,121,0
53,88,27,0
232,112,59,0
138,160,110,0
4,94,93,0
5,129,94,0
287,105,68,0
100,25,46,0
204,118,16,0
295,172,109,0
217,131,128,0
125,115,115,0
250,93,148,0
58,16,126,0
291,102,78,0
47,38,3,0
119,5,21,0
183,90,3,0
214,23,97,0
113,13,78,0
144,149,104,0
23,4,131,0
34,136,5,0
274,121,26,0
39,115,8,0
222,84,71,0
175,146,71,0
266,40,63,0
72,10,37,0
297,169,110,0
143,123,143,0
161,172,142,0
249,131,63,0
47,102,117,0
221,168,75,0
297,31,77,0
213,17,46,0
269,39,24,0
34,0,95,0
217,79,56,0
112,158,84,0
161,107,15,0
296,46,45,0
237,146,68,0
173,30,67,0
106,172,81,0
212,49,97,0
171,58,88,0
193,80,28,0
120,98,47,0
243,173,60,0
88,169,135,0
193,129,84,0
113,9,87,0
168,61,131,0
18,141,96,0
247,22,19,0
93,101,96,0
297,97,131,0
92,43,68,0
46,107,30,0
108,148,115,0
35,137,40,0
39,12,30,0
203,3,28,0
44,60,50,0
91,36,114,0
201,81,133,0
123,87,113,0
71,159,35,0
291,163,11,0
254,132,110,0
256,100,94,0
125,101,35,0
169,105,136,0
167,102,112,0
192,132,1,0
223,166,66,0
174,85,115,0
36,64,71,0
176,6,21,0
203,132,120,0
55,37,120,0
120,145,138,0
39,56,118,0
48,87,109,0
258,138,75,0
14,83,96,0
104,29,77,0
195,29,32,0
180,125,130,0
275,112,44,0
249,70,88,0
212,58,147,0
293,173,132,0
103,57,130,0
139,71,101,0
213,61,36,0
99,39,14,0
231,138,11,0
233,131,111,0
118,167,59,0
203,31,140,0
253,167,68,0
7,49,124,0
276,58,42,0
223,41,112,0
49,164,142,0
31,112,128,0
245,66,81,0
74,8,55,0
178,15,117,0
263,95,121,0
142,31,29,0
201,166,11,0
185,128,112,0
253,137,2,0
256,44,130,0
120,125,147,0
162,125,143,0
3,81,148,0
174,153,116,0
37,83,9,0
187,22,80,0
289,120,146,0
200,16,64,0
234,9,139,0
127,152,121,0
144,156,51,0
161,140,134,0
36,121,73,0
5,127,32,0
45,81,147,0
83,44,53,0
130,97,41,0
26,90,23,0
215,159,27,0
88,84,144,0
123,103,32,0
277,37,145,0
134,10,115,0
275,57,114,0
53,131,0,0
86,2,12,0
233,150,52,0
283,77,107,0
9,93,114,0
298,150,50,0
254,46,2,0
210,32,22,0
94,41,67,0
215,107,28,0
287,30,3,0
38,173,61,0
34,52,4,0
274,72,115,0
202,109,137,0
27,93,64,0
217,73,105,0
80,126,84,0
120,86,77,0
83,81,142,0
107,122,102,0
160,164,149,0
260,117,150,0
31,42,111,0
236,168,28,0
161,138,71,0
70,73,143,0
131,166,115,0
48,146,147,0
78,70,49,0
125,130,119,0
163,119,132,0
125,57,44,0
288,127,85,0
214,70,101,0
228,170,38,0
239,54,42,0
175,118,97,0
272,48,31,0
89,66,51,0
76,163,78,0
187,113,142,0
140,34,129,0
204,161,23,0
229,23,83,0
268,151,83,0
117,173,33,0
295,55,102,0
277,156,150,0
44,139,54,0
257,53,124,0
219,62,15,0
223,45,33,0
167,112,106,0
218,4,91,0
206,59,126,0
214,22,3,0
120,124,35,0
282,8,65,0
28,27,70,0
233,87,147,0
25,152,10,0
283,122,49,0
276,90,96,0
40,2,96,0
259,7,3,0
259,68,95,0
188,12,76,0
81,39,57,0
268,132,45,0
215,56,143,0
133,75,89,0
289,77,95,0
213,44,123,0
275,145,37,0
219,82,40,0
219,93,140,0
123,118,37,0
51,12,127,0
298,90,16,0
19,70,48,0
131,16,28,0
292,65,94,0
107,61,55,0
258,99,72,0
203,142,122,0
54,1,119,0
54,133,121,0
195,10,11,0
40,173,42,0
1,26,34,0
243,25,24,0
183,127,131,0
182,147,10,0
299,94,43,0
280,102,113,0
125,98,109,0
260,111,48,0
176,12,6,0
206,130,107,0
226,67,125,0
87,112,102,0
261,114,58,0
269,34,46,0
179,69,80,0
213,45,25,0
250,168,144,0
100,77,83,0
77,16,125,0
63,101,0,0
43,48,121,0
53,118,73,0
174,149,4,0
283,125,78,0
219,122,35,0
205,96,100,0
203,163,65,0
104,26,72,0
58,69,128,0
103,19,6,0
66,86,43,0
112,73,36,0
170,38,107,0
27,90,91,0
295,92,11,0
210,101,27,0
158,153,78,0
119,15,73,0
74,93,135,0
44,30,115,0
203,94,12,0
182,99,123,0
225,123,43,0
155,30,119,0
5,162,94,0
204,83,28,0
92,165,92,0
290,7,12,0
93,110,125,0
162,78,79,0
287,56,67,0
118,140,5,0
184,122,9,0
69,74,58,0
135,81,121,0
130,66,120,0
185,32,115,0
54,165,87,0
138,24,135,0
183,12,140,0
72,109,122,0
188,44,16,0
10,132,32,0
60,48,40,0
232,148,56,0
122,157,31,0
82,73,21,0
199,151,151,0
281,147,146,0
154,3,66,0
139,128,58,0
125,64,141,0
91,92,57,0
181,5,144,0
199,119,107,0
212,158,29,0
93,148,134,0
97,98,76,0
209,3,151,0
233,110,21,0
182,56,34,0
278,140,87,0
161,76,26,0
30,72,95,0
286,65,138,0
3,0,118,0
186,85,89,0
266,34,9,0
237,13,52,0
180,79,61,0
205,18,125,0
35,14,119,0
45,159,47,0
150,83,70,0
242,46,5,0
43,94,95,0
226,65,36,0
12,52,7,0
131,128,101,0
126,104,11,0
108,18,43,0
296,73,10,0
199,148,25,0
139,50,117,0
134,15,143,0
286,115,30,0
211,113,4,0
55,10,40,0
117,156,141,0
255,33,92,0
194,56,113,0
134,72,42,0
59,84,118,0
70,55,56,0
250,22,24,0
14,50,1,0
71,43,60,0
90,44,79,0
47,162,89,0
186,42,28,0
122,131,75,0
90,1,114,0
216,32,125,0
233,90,42,0
17,27,64,0
84,160,77,0
0,125,83,0
120,60,19,0
193,125,96,0
241,2,102,0
256,129,39,0
162,157,60,0
13,80,117,0
60,130,74,0
66,26,115,0
260,13,97,0
100,138,129,0
105,74,107,0
163,162,124,0
91,19,31,0
173,17,0,0
299,3,67,0
222,82,146,0
211,65,118,0
101,55,123,0
80,90,111,0
128,156,119,0
156,130,29,0
71,141,71,0
81,116,150,0
263,132,11,0
293,104,80,0
78,38,32,0
108,100,110,0
269,18,73,0
293,60,141,0
155,90,135,0
285,142,34,0
290,121,117,0
178,69,16,0
161,92,41,0
199,74,9,0
234,92,62,0
243,134,7,0
173,58,0,0
78,171,138,0
261,84,142,0
26,52,53,0
181,78,113,0
268,85,16,0
69,51,68,0
245,161,113,0
260,64,47,0
246,83,28,0
228,160,59,0
168,125,38,0
126,169,91,0
209,126,107,0
281,162,96,0
130,44,27,0
167,174,128,0
29,72,39,0
291,37,130,0
103,135,34,0
12,168,8,0
150,37,121,0
149,165,89,0
295,10,58,0
205,124,115,0
208,38,128,0
219,36,39,0
175,25,19,0
43,77,60,0
220,12,61,0
196,116,3,0
203,63,2,0
127,154,137,0
29,119,146,0
191,120,130,0
274,55,44,0
149,79,115,0
84,155,1,0
237,43,9,0
41,157,71,0
234,116,31,0
288,57,88,0
48,15,39,0
193,49,128,0
208,169,112,0
46,48,19,0
170,111,72,0
276,150,114,0
290,85,14,0
66,131,144,0
286,52,101,0
11,79,127,0
92,4,147,0
77,169,91,0
252,25,137,0
24,148,104,0
295,59,107,0
103,169,137,0
22,107,45,0
196,98,47,0
40,23,7,0
130,170,121,0
115,60,139,0
64,19,32,0
98,95,40,0
297,33,34,0
170,40,86,0
266,45,80,0
206,168,14,0
190,64,120,0
147,164,150,0
115,61,20,0
109,104,127,0
74,58,114,0
93,0,47,0
281,174,45,0
90,132,151,0
130,137,74,0
44,76,23,0
279,28,134,0
275,27,65,0
34,163,91,0
291,90,122,0
95,76,137,0
201,128,28,0
189,4,87,0
1,24,31,0
101,44,141,0
135,116,59,0
294,169,150,0
197,160,64,0
270,107,26,0
60,98,66,0
200,153,114,0
34,61,50,0
233,173,29,0
224,12,94,0
296,141,15,0
298,162,138,0
212,134,29,0
144,134,3,0
264,8,19,0
284,68,35,0
185,71,54,0
27,78,104,0
280,93,27,0
103,0,102,0
13,116,145,0
133,86,150,0
183,26,119,0
249,9,127,0
182,88,73,0
291,114,16,0
48,11,99,0
255,59,51,0
3,164,69,0
239,17,52,0
286,141,147,0
73,84,66,0
38,139,139,0
182,7,144,0
219,21,61,0
94,27,24,0
5,174,136,0
10,111,31,0
59,65,36,0
227,70,68,0
156,102,96,0
258,68,124,0
212,165,99,0
199,7,135,0
245,1,84,0
298,84,145,0
268,44,42,0
121,130,76,0
47,146,83,0
19,143,68,0
138,0,32,0
118,91,3,0
275,25,91,0
49,67,146,0
122,19,119,0
99,39,114,0
291,29,102,0
203,16,32,0
249,71,7,0
93,156,60,0
198,137,82,0
110,159,59,0
258,66,70,0
4,159,59,0
119,35,54,0
177,6,77,0
130,161,43,0
209,147,50,0
8,165,142,0
14,111,29,0
122,116,118,0
83,3,24,0
251,28,16,0
85,162,130,0
280,48,66,0
277,82,142,0
170,80,100,0
125,13,79,0
216,105,113,0
11,126,5,0
201,125,57,0
22,124,143,0
124,65,23,0
244,165,64,0
137,67,133,0
189,145,76,0
83,121,33,0
203,69,2,0
282,158,1,0
178,140,148,0
59,18,144,0
69,52,102,0
58,146,27,0
31,138,1,0
66,108,98,0
179,77,140,0
206,120,39,0
204,10,131,0
33,134,13,0
140,95,60,0
240,91,97,0
256,141,43,0
19,150,94,0
34,172,62,0
236,48,18,0
125,67,21,0
229,87,14,0
74,163,84,0
56,133,97,0
34,47,29,0
131,163,37,0
151,105,104,0
272,29,116,0
91,89,32,0
42,53,5,0
184,36,62,0
264,22,67,0
205,35,122,0
158,140,145,0
148,69,74,0
243,32,19,0
37,28,15,0
201,110,1,0
213,138,78,0
132,115,120,0
276,125,85,0
241,131,17,0
8,29,66,0
88,42,109,0
234,7,46,0
28,160,23,0
55,36,142,0
249,33,87,0
228,147,79,0
90,155,100,0
27,132,41,0
296,171,146,0
172,93,47,0
268,162,123,0
229,64,128,0
261,94,146,0
198,24,128,0
16,87,28,0
123,34,58,0
18,64,115,0
100,115,27,0
223,89,93,0
277,0,48,0
43,2,124,0
296,34,54,0
92,70,62,0
197,61,122,0
226,161,30,0
46,139,61,0
128,33,140,0
130,56,87,0
93,81,27,0
190,27,75,0
209,154,119,0
234,89,17,0
184,122,113,0
70,128,117,0
187,153,6,0
52,32,125,0
19,37,24,0
253,15,9,0
197,87,33,0
234,81,116,0
262,19,56,0
267,40,138,0
298,104,29,0
142,96,69,0
133,160,6,0
188,81,109,0
170,121,60,0
135,7,58,0
158,28,29,0
198,32,25,0
102,155,128,0
75,56,23,0
225,2,37,0
87,168,140,0
45,41,120,0
198,93,106,0
294,22,52,0
141,59,66,0
176,22,61,0
25,24,150,0
202,9,90,0
293,151,102,0
218,166,128,0
292,8,102,0
226,66,47,0
34,63,15,0
150,132,108,0
238,61,23,0
6,31,139,0
12,68,101,0
238,111,6,0
204,149,11,0
179,119,52,0
155,25,54,0
191,3,138,0
207,105,55,0
212,117,52,0
166,29,27,0
117,111,51,0
53,12,119,0
57,105,52,0
125,61,23,0
122,164,48,0
266,51,2,0
63,155,18,0
145,2,56,0
24,74,16,0
289,119,125,0
231,135,48,0
228,42,14,0
173,109,76,0
87,82,141,0
217,112,25,0
136,172,34,0
155,10,17,0
143,159,71,0
34,132,54,0
209,80,91,0
245,113,21,0
290,48,82,0
172,149,10,0
236,43,27,0
271,53,137,0
160,134,16,0
90,127,7,0
158,43,111,0
157,14,140,0
43,29,119,0
141,61,9,0
223,74,2,0
94,117,53,0
4,114,83,0
26,10,17,0
122,93,35,0
250,92,62,0
142,48,11,0
170,52,59,0
151,38,59,0
69,95,132,0
216,151,29,0
63,137,50,0
185,117,39,0
288,29,64,0
111,6,8,0
30,130,122,0
4,166,65,0
68,81,149,0
259,161,130,0
84,143,26,0
176,32,116,0
185,20,49,0
284,115,9,0
185,160,64,0
188,151,49,0
27,142,22,0
179,129,99,0
76,58,144,0
271,63,42,0
215,91,123,0
157,60,111,0
67,52,32,0
222,42,85,0
100,103,18,0
212,57,75,0
57,118,124,0
227,129,29,0
106,25,26,0
0,158,63,0
174,65,111,0
206,39,147,0
266,92,48,0
243,32,97,0
74,64,14,0
297,18,46,0
211,32,39,0
10,15,98,0
296,76,129,0
146,57,76,0
230,67,46,0
204,75,93,0
93,52,8,0
21,66,76,0
8,90,134,0
225,85,69,0
270,137,42,0
270,97,83,0
240,109,91,0
98,19,99,0
229,52,52,0
0,64,79,0
249,161,81,0
116,71,67,0
227,3,43,0
233,86,81,0
240,87,66,0
182,67,84,0
299,77,30,0
297,77,25,0
168,0,33,0
76,51,136,0
48,15,27,0
278,78,58,0
95,161,120,0
118,22,2,0
169,168,17,0
71,144,4,0
232,134,85,0
248,16,149,0
1,76,114,0
75,111,62,0
69,45,18,0
226,124,96,0
299,150,92,0
183,163,66,0
293,3,34,0
228,145,2,0
44,20,145,0
176,168,114,0
117,38,142,0
82,158,120,0
296,41,138,0
49,98,130,0
80,118,17,0
21,81,19,0
184,5,54,0
249,9,150,0
155,130,94,0
195,24,113,0
41,14,81,0
267,172,83,0
61,21,127,0
35,84,116,0
211,122,132,0
99,92,42,0
53,0,81,0
25,83,49,0
167,149,85,0
45,52,63,0
196,110,1,0
284,131,101,0
233,35,40,0
117,32,63,0
182,47,105,0
182,68,36,0
234,44,15,0
142,143,135,0
209,54,11,0
158,48,55,0
67,111,67,0
274,75,19,0
76,155,8,0
176,105,8,0
111,67,68,0
124,170,115,0
69,24,98,0
73,105,2,0
91,32,42,0
281,170,82,0
86,39,132,0
176,98,21,0
286,123,112,0
69,97,113,0
241,80,120,0
54,150,35,0
191,121,90,0
239,170,44,0
24,59,147,0
53,119,95,0
15,41,15,0
161,29,87,0
25,87,81,0
231,38,74,0
103,127,144,0
124,116,122,0
101,18,110,0
119,80,109,0
115,64,60,0
78,117,39,0
214,3,122,0
114,134,127,0
110,155,86,0
210,140,60,0
247,45,119,0
159,36,76,0
197,63,85,0
217,159,22,0
37,156,40,0
292,87,102,0
53,155,120,0
152,57,120,0
34,120,5,0
189,117,31,0
113,51,48,0
108,88,6,0
33,36,94,0
137,114,47,0
277,161,56,0
51,72,92,0
100,126,0,0
201,38,29,0
129,31,142,0
82,109,124,0
216,40,88,0
284,130,35,0
190,28,37,0
157,44,7,0
246,33,134,0
53,161,130,0
163,15,31,0
215,5,94,0
8,151,3,0
285,132,59,0
243,9,81,0
85,121,89,0
59,154,83,0
297,13,35,0
190,53,112,0
106,162,40,0
211,39,107,0
9,116,43,0
206,6,85,0
23,13,103,0
292,128,83,0
122,102,3,0
258,140,51,0
67,172,63,0
44,91,52,0
226,162,132,0
25,151,12,0
174,101,87,0
166,7,131,0
197,51,26,0
295,121,50,0
60,102,77,0
135,1,98,0
195,111,133,0
284,34,60,0
287,89,125,0
171,86,41,0
86,5,45,0
56,150,116,0
142,30,23,0
268,70,118,0
259,53,27,0
295,83,67,0
148,72,104,0
22,96,6,0
262,88,106,0
40,83,134,0
81,103,78,0
103,152,25,0
231,110,142,0
272,56,72,0
84,161,77,0
152,49,140,0
160,63,75,0
12,31,88,0
260,73,5,0
80,22,118,0
132,127,62,0
52,96,4,0
74,67,126,0
17,58,98,0
175,122,137,0
290,141,43,0
152,12,103,0
117,137,118,0
0,75,0,0
188,43,95,0
82,154,127,0
163,78,100,0
44,14,79,0
134,40,5,0
270,17,6,0
273,114,135,0
281,36,62,0
79,6,138,0
173,150,131,0
1,49,41,0
66,159,103,0
4,147,32,0
172,112,32,0
292,103,6,0
98,133,57,0
253,150,15,0
107,50,48,0
30,39,117,0
181,127,83,0
126,19,61,0
153,138,143,0
158,113,52,0
132,93,34,0
295,24,28,0
289,77,113,0
60,78,52,0
93,128,8,0
79,168,6,0
147,3,58,0
9,40,125,0
150,38,146,0
2,123,129,0
292,94,42,0
129,118,77,0
206,2,55,0
203,9,112,0
176,48,43,0
167,96,136,0
174,170,119,0
163,150,104,0
204,150,133,0
17,6,137,0
233,171,5,0
182,128,62,0
64,35,104,0
57,148,57,0
212,27,76,0
150,30,52,0
88,120,69,0
227,111,108,0
55,163,134,0
105,148,21,0
11,119,151,0
150,80,38,0
39,107,79,0
129,40,108,0
214,88,131,0
6,80,143,0
223,107,39,0
222,20,108,0
124,160,128,0
105,102,118,0
227,22,116,0
288,27,109,0
182,126,97,0
92,82,81,0
258,88,65,0
117,37,1,0
144,48,113,0
166,2,10,0
262,99,56,0
233,88,146,0
247,52,146,0
247,171,23,0
154,131,132,0
162,48,122,0
258,78,104,0
121,0,138,0
282,148,123,0
85,147,42,0
137,171,46,0
215,142,72,0
275,15,43,0
45,21,87,0
5,144,95,0
273,111,95,0
63,41,99,0
9,65,44,0
148,2,101,0
91,34,45,0
100,14,102,0
128,140,42,0
105,65,31,0
155,29,97,0
72,62,49,0
291,69,93,0
63,96,35,0
212,1,114,0
273,152,142,0
8,81,24,0
79,121,87,0
278,6,54,0
31,76,6,0
296,46,2,0
96,81,114,0
221,145,27,0
209,62,107,0
81,0,82,0
255,1,137,0
93,124,95,0
288,122,110,0
143,170,143,0
85,101,71,0
133,111,50,0
193,115,67,0
214,117,135,0
176,170,2,0
42,87,106,0
158,84,53,0
134,134,56,0
66,49,21,0
56,68,58,0
107,67,136,0
238,141,104,0
269,125,143,0
282,88,120,0
149,37,101,0
54,99,16,0
140,160,137,0
173,71,60,0
32,97,56,0
60,21,78,0
239,161,41,0
58,171,127,0
127,161,54,0
221,65,107,0
52,117,64,0
224,155,82,0
96,78,57,0
22,58,36,0
265,144,53,0
220,29,42,0
128,131,135,0
165,14,61,0
198,37,141,0
216,66,100,0
239,0,125,0
21,87,82,0
245,9,91,0
277,74,99,0
233,133,8,0
139,146,149,0
164,9,52,0
