10,100,45,0
98,142,144,0
30,67,60,0
202,150,115,0
91,11,121,0
98,153,51,0
56,105,6,0
131,132,76,0
161,108,29,0
242,100,89,0
144,96,3,0
169,158,106,0
54,72,122,0
111,85,18,0
281,58,52,0
236,55,49,0
182,65,80,0
46,55,113,0
133,31,135,0
252,94,68,0
229,160,114,0
74,126,43,0
262,70,83,0
37,92,27,0
49,30,12,0
268,148,114,0
242,104,145,0
12,139,121,0
131,42,23,0
291,118,2,0
259,3,20,0
277,33,142,0
207,143,106,0
229,102,136,0
268,5,40,0
53,97,108,0
285,141,76,0
130,163,54,0
279,139,78,0
229,34,19,0
31,85,22,0
262,104,41,0
287,71,112,0
59,31,11,0
245,59,87,0
88,153,151,0
211,157,82,0
249,94,90,0
66,28,25,0
270,174,92,0
286,95,31,0
85,153,53,0
170,55,77,0
18,26,109,0
276,111,65,0
53,34,135,0
157,43,72,0
237,65,107,0
158,38,60,0
238,138,44,0
209,19,12,0
288,29,17,0
71,117,66,0
111,48,142,0
269,83,12,0
110,89,151,0
88,122,11,0
271,11,4,0
37,79,12,0
250,157,111,0
279,10,123,0
33,138,73,0
94,105,140,0
216,125,124,0
271,8,60,0
146,48,130,0
78,76,61,0
163,127,81,0
298,111,85,0
196,35,147,0
17,143,134,0
59,35,33,0
93,172,35,0
231,134,58,0
154,133,32,0
180,84,23,0
59,19,74,0
262,84,77,0
151,79,17,0
243,123,59,0
106,34,117,0
123,1,135,0
298,58,109,0
220,3,68,0
221,30,89,0
66,4,116,0
18,32,28,0
134,73,96,0
226,35,90,0
117,152,61,0
16,122,30,0
214,146,8,0
103,150,91,0
31,156,59,0
183,9,127,0
101,95,38,0
7,142,89,0
235,104,70,0
163,164,49,0
152,141,129,0
62,51,142,0
200,83,134,0
120,98,92,0
17,141,110,0
64,25,6,0
169,136,48,0
266,8,142,0
176,44,84,0
42,133,16,0
284,151,19,0
253,10,41,0
39,65,51,0
260,88,150,0
254,76,130,0
8,87,138,0
158,152,51,0
11,117,50,0
17,118,14,0
143,16,26,0
211,116,87,0
158,135,127,0
76,81,113,0
169,40,2,0
45,92,144,0
40,46,2,0
102,27,49,0
73,23,3,0
294,132,72,0
195,46,62,0
57,91,130,0
195,4,142,0
152,130,125,0
214,137,25,0
32,109,2,0
113,9,50,0
85,117,77,0
120,56,67,0
285,6,106,0
96,43,31,0
137,27,112,0
165,14,72,0
184,114,0,0
244,103,43,0
192,76,150,0
15,34,104,0
158,94,23,0
116,16,62,0
200,114,14,0
88,130,23,0
8,144,58,0
35,83,122,0
239,71,109,0
298,154,67,0
190,94,58,0
270,167,28,0
183,151,67,0
188,127,138,0
75,100,39,0
241,43,71,0
135,41,11,0
141,25,142,0
257,141,123,0
8,161,121,0
228,100,104,0
73,28,89,0
272,42,117,0
74,173,8,0
53,87,66,0
257,126,131,0
109,151,21,0
178,132,122,0
136,27,112,0
180,28,43,0
165,3,129,0
99,20,71,0
210,103,3,0
153,127,32,0
28,19,3,0
284,103,72,0
168,102,116,0
96,12,61,0
142,12,114,0
243,8,136,0
259,153,56,0
33,7,88,0
158,5,18,0
159,16,23,0
271,124,93,0
172,135,3,0
9,102,79,0
201,77,2,0
236,95,110,0
271,64,29,0
73,125,110,0
52,129,103,0
1,125,10,0
282,160,53,0
107,78,50,0
248,153,131,0
194,120,118,0
168,19,53,0
119,105,112,0
178,93,72,0
57,2,127,0
58,23,84,0
171,3,4,0
240,10,78,0
92,162,74,0
217,138,95,0
189,1,74,0
205,148,71,0
261,83,49,0
166,113,147,0
90,156,5,0
23,134,43,0
47,93,121,0
68,166,67,0
239,18,74,0
33,8,68,0
224,97,102,0
19,9,29,0
232,13,111,0
298,147,83,0
27,27,109,0
36,55,65,0
98,147,8,0
189,64,68,0
282,5,28,0
256,157,5,0
195,30,141,0
285,154,35,0
293,119,53,0
257,115,124,0
146,144,114,0
158,156,10,0
208,46,74,0
207,156,57,0
103,113,23,0
82,107,77,0
163,169,72,0
126,29,116,0
244,163,30,0
0,51,117,0
278,35,110,0
100,166,20,0
105,36,22,0
202,159,103,0
188,83,133,0
178,70,103,0
239,66,72,0
178,8,85,0
55,107,35,0
56,14,74,0
27,53,130,0
148,63,91,0
148,141,98,0
224,118,17,0
98,173,77,0
52,158,23,0
58,62,40,0
16,108,91,0
95,156,25,0
159,7,135,0
4,131,80,0
148,151,55,0
16,40,77,0
129,6,6,0
253,166,12,0
147,33,86,0
207,7,122,0
103,124,10,0
206,109,48,0
48,90,88,0
212,97,12,0
273,109,82,0
35,7,5,0
296,86,3,0
244,162,145,0
127,45,16,0
86,168,68,0
43,166,117,0
48,150,149,0
297,108,104,0
198,121,126,0
102,130,9,0
93,136,95,0
40,158,55,0
149,79,125,0
170,31,123,0
182,146,41,0
72,23,68,0
66,147,140,0
279,97,33,0
166,136,130,0
296,0,1,0
271,25,46,0
97,126,30,0
107,174,87,0
253,4,14,0
210,123,141,0
159,31,64,0
52,143,135,0
141,136,59,0
35,67,56,0
122,122,21,0
93,173,41,0
225,7,146,0
177,135,130,0
240,89,3,0
31,168,64,0
140,174,95,0
98,83,14,0
232,120,136,0
220,107,87,0
62,165,33,0
293,34,68,0
286,65,3,0
97,38,43,0
24,86,3,0
295,119,120,0
232,4,12,0
33,69,74,0
231,119,131,0
119,158,24,0
32,108,129,0
51,56,10,0
163,133,76,0
172,162,79,0
144,39,141,0
74,49,60,0
254,9,16,0
140,167,81,0
252,68,147,0
203,12,21,0
101,100,131,0
289,57,142,0
57,37,80,0
81,6,144,0
276,105,91,0
201,47,66,0
125,11,124,0
235,100,65,0
48,161,37,0
72,155,111,0
29,149,105,0
171,39,87,0
192,45,104,0
88,169,120,0
50,44,53,0
61,150,7,0
40,28,112,0
135,39,25,0
21,42,144,0
269,111,73,0
249,85,139,0
279,146,34,0
49,105,115,0
198,94,52,0
38,40,114,0
81,142,24,0
183,9,135,0
6,50,20,0
235,70,26,0
186,51,119,0
154,99,11,0
145,143,6,0
271,48,72,0
216,48,3,0
272,97,61,0
224,173,19,0
50,22,41,0
266,153,108,0
89,22,12,0
295,75,93,0
110,3,150,0
271,130,75,0
299,144,68,0
164,121,93,0
281,55,24,0
120,27,27,0
9,131,144,0
123,146,86,0
80,62,101,0
192,157,144,0
256,111,105,0
185,76,115,0
75,41,137,0
2,116,127,0
288,108,37,0
139,54,94,0
205,105,93,0
26,44,56,0
254,137,109,0
283,150,9,0
116,89,8,0
22,60,136,0
200,168,129,0
165,103,54,0
263,72,20,0
278,98,99,0
49,17,26,0
2,95,35,0
15,22,132,0
75,159,5,0
82,39,62,0
217,80,80,0
169,24,20,0
61,145,151,0
271,145,10,0
176,32,96,0
125,103,83,0
148,61,3,0
179,98,57,0
203,54,31,0
62,43,134,0
43,90,42,0
121,2,51,0
131,30,149,0
65,167,151,0
204,82,52,0
239,157,62,0
170,45,79,0
90,13,13,0
135,151,22,0
272,69,124,0
203,131,38,0
196,136,89,0
142,30,7,0
64,146,39,0
74,78,84,0
43,120,4,0
192,97,108,0
24,102,88,0
76,47,73,0
172,142,34,0
50,59,103,0
230,155,117,0
263,171,119,0
249,5,4,0
98,133,100,0
236,144,61,0
261,119,130,0
284,38,13,0
269,173,136,0
263,45,141,0
99,66,141,0
15,167,48,0
126,30,69,0
105,87,136,0
53,150,85,0
217,166,98,0
18,76,40,0
77,26,78,0
285,53,141,0
284,73,11,0
119,143,70,0
178,85,94,0
93,102,43,0
207,109,73,0
160,143,132,0
212,136,80,0
101,43,6,0
224,151,95,0
6,19,55,0
9,140,19,0
88,6,140,0
295,115,124,0
97,82,66,0
19,147,19,0
65,95,33,0
165,146,114,0
96,169,23,0
59,167,32,0
37,5,135,0
240,145,53,0
113,146,8,0
125,125,141,0
35,129,54,0
45,50,14,0
57,159,13,0
5,135,28,0
230,115,135,0
114,130,75,0
126,148,134,0
211,23,9,0
24,87,13,0
168,88,127,0
176,137,19,0
252,173,32,0
183,147,15,0
234,99,134,0
246,121,84,0
91,16,81,0
103,10,99,0
11,129,141,0
63,48,101,0
176,21,110,0
124,34,88,0
41,131,40,0
211,70,105,0
155,162,71,0
95,138,73,0
31,155,27,0
78,71,114,0
271,142,138,0
291,151,50,0
110,51,3,0
36,6,25,0
269,83,87,0
268,111,112,0
185,153,87,0
219,88,125,0
159,62,8,0
248,149,23,0
255,99,78,0
86,128,108,0
88,18,8,0
39,38,7,0
72,32,28,0
102,53,23,0
196,60,26,0
5,76,54,0
115,167,134,0
210,167,145,0
71,146,54,0
17,169,75,0
34,47,74,0
199,158,117,0
251,136,88,0
103,64,102,0
3,50,30,0
21,73,84,0
130,28,71,0
6,9,100,0
244,171,125,0
177,41,38,0
28,166,148,0
205,140,64,0
282,171,129,0
226,43,86,0
299,13,142,0
85,62,65,0
150,107,140,0
148,34,124,0
31,162,44,0
166,79,42,0
180,54,85,0
141,156,148,0
90,96,61,0
112,153,24,0
84,114,133,0
92,57,56,0
233,93,137,0
18,12,16,0
282,42,128,0
38,14,58,0
237,135,5,0
27,73,84,0
135,163,49,0
219,98,135,0
133,10,79,0
195,113,135,0
270,68,98,0
99,38,22,0
206,38,60,0
280,69,122,0
71,97,63,0
156,142,51,0
153,68,71,0
112,97,48,0
208,24,66,0
63,2,38,0
256,2,48,0
96,151,43,0
70,56,104,0
23,15,59,0
22,45,125,0
279,154,84,0
171,87,111,0
19,72,36,0
287,15,37,0
232,50,69,0
58,68,91,0
107,114,23,0
297,36,114,0
235,129,116,0
260,173,149,0
158,72,3,0
58,14,23,0
217,134,53,0
37,3,80,0
50,39,75,0
240,10,15,0
282,66,11,0
13,24,101,0
122,126,101,0
226,164,69,0
33,142,47,0
9,83,76,0
156,25,9,0
209,106,63,0
230,47,103,0
41,96,71,0
148,54,83,0
100,56,82,0
55,160,52,0
268,102,5,0
90,28,44,0
154,72,60,0
233,49,94,0
188,158,51,0
278,56,29,0
254,81,71,0
46,151,129,0
173,111,10,0
125,13,124,0
9,126,57,0
94,127,40,0
42,56,144,0
111,112,24,0
154,143,111,0
179,51,120,0
41,18,59,0
192,140,136,0
115,79,17,0
143,127,93,0
24,144,85,0
103,163,82,0
104,127,22,0
222,30,45,0
72,67,87,0
240,60,65,0
210,99,108,0
163,84,123,0
109,115,13,0
54,168,42,0
161,36,2,0
222,45,13,0
168,115,97,0
131,85,109,0
43,65,24,0
67,154,50,0
226,142,8,0
90,108,108,0
146,88,7,0
35,34,107,0
50,46,113,0
182,53,142,0
211,39,99,0
219,114,73,0
37,75,27,0
258,11,117,0
153,17,113,0
107,13,103,0
71,156,149,0
47,128,53,0
297,123,100,0
21,12,94,0
109,98,143,0
124,68,44,0
111,55,46,0
116,160,63,0
51,85,22,0
183,73,25,0
201,19,105,0
246,61,125,0
107,157,110,0
244,86,131,0
177,86,148,0
204,122,37,0
123,43,60,0
16,4,31,0
10,161,110,0
192,78,118,0
69,108,133,0
88,129,150,0
256,121,33,0
245,135,80,0
143,12,127,0
44,15,130,0
187,125,68,0
184,46,129,0
252,101,97,0
2,89,61,0
279,48,112,0
208,139,24,0
279,17,39,0
269,74,127,0
297,133,15,0
274,174,126,0
262,73,14,0
268,169,25,0
79,54,130,0
161,24,98,0
208,104,29,0
95,122,73,0
278,164,140,0
32,158,71,0
229,47,71,0
179,4,69,0
189,13,56,0
51,154,73,0
82,69,118,0
164,59,120,0
121,84,145,0
41,7,125,0
188,70,59,0
199,0,40,0
70,166,108,0
144,94,123,0
34,140,82,0
184,104,41,0
104,88,112,0
231,152,115,0
280,58,142,0
98,84,58,0
179,23,61,0
41,77,103,0
58,50,64,0
5,133,150,0
215,140,112,0
264,115,71,0
248,80,70,0
94,45,68,0
152,145,3,0
71,97,92,0
129,9,114,0
239,77,56,0
218,158,19,0
80,68,71,0
61,51,46,0
61,93,24,0
195,51,141,0
264,168,141,0
85,87,147,0
6,76,26,0
28,84,123,0
206,146,34,0
97,56,131,0
22,23,16,0
182,119,66,0
246,112,47,0
208,42,136,0
165,108,81,0
42,172,87,0
258,59,118,0
144,111,105,0
222,132,27,0
277,87,21,0
141,27,123,0
227,117,66,0
295,61,75,0
235,101,58,0
152,145,12,0
179,131,41,0
32,104,59,0
81,83,138,0
150,117,73,0
293,0,44,0
200,7,34,0
293,52,9,0
43,59,25,0
208,109,141,0
253,60,21,0
214,108,15,0
291,164,145,0
204,55,18,0
187,34,90,0
161,77,111,0
134,123,70,0
204,41,76,0
134,4,145,0
198,28,85,0
90,4,112,0
91,164,110,0
276,64,149,0
187,13,62,0
234,146,18,0
64,61,59,0
9,167,59,0
58,83,62,0
265,34,0,0
7,91,41,0
128,99,34,0
141,42,89,0
186,117,141,0
4,60,136,0
133,56,143,0
112,46,96,0
120,140,123,0
21,70,83,0
150,23,84,0
93,153,57,0
179,112,9,0
141,150,84,0
146,113,140,0
286,148,37,0
69,42,31,0
54,133,58,0
250,69,41,0
145,70,39,0
239,79,5,0
189,13,51,0
36,116,128,0
67,55,124,0
248,162,143,0
127,109,150,0
269,46,124,0
17,26,40,0
24,30,116,0
60,47,103,0
22,81,59,0
139,95,97,0
248,59,5,0
165,98,8,0
159,99,99,0
98,8,88,0
24,56,43,0
205,12,14,0
177,145,56,0
248,12,83,0
277,103,92,0
119,57,64,0
79,70,105,0
196,78,54,0
71,49,71,0
117,96,56,0
45,172,123,0
66,34,38,0
91,96,113,0
295,18,70,0
177,167,77,0
244,138,121,0
247,117,56,0
117,58,97,0
188,26,16,0
94,76,121,0
187,163,31,0
220,11,22,0
143,84,43,0
87,60,143,0
32,152,95,0
41,118,75,0
42,69,147,0
54,57,109,0
85,110,40,0
37,129,150,0
170,18,87,0
220,141,34,0
214,26,37,0
211,33,68,0
218,163,151,0
183,126,27,0
178,122,17,0
8,21,96,0
196,168,111,0
233,98,16,0
253,37,28,0
79,82,100,0
98,47,143,0
186,10,139,0
51,22,21,0
103,68,143,0
82,102,137,0
260,173,64,0
97,139,17,0
277,90,140,0
149,165,150,0
238,4,93,0
86,157,11,0
159,41,0,0
65,52,7,0
111,60,127,0
41,70,11,0
122,78,68,0
122,77,101,0
65,136,5,0
260,109,110,0
97,31,77,0
14,154,68,0
134,164,116,0
139,115,140,0
293,96,17,0
178,101,92,0
145,82,22,0
192,43,80,0
226,39,117,0
35,100,125,0
221,48,106,0
47,132,87,0
238,104,126,0
89,34,2,0
226,116,57,0
173,174,18,0
96,8,88,0
142,54,21,0
125,76,27,0
133,116,50,0
211,77,121,0
98,90,114,0
171,44,77,0
45,55,2,0
2,67,109,0
254,83,118,0
265,132,25,0
2,110,140,0
246,109,65,0
67,125,8,0
110,136,115,0
200,67,151,0
72,106,125,0
88,105,137,0
273,22,79,0
148,39,133,0
271,63,38,0
261,153,22,0
177,121,46,0
249,110,43,0
76,118,80,0
1,148,143,0
296,54,48,0
100,161,82,0
71,28,12,0
248,42,22,0
95,151,23,0
158,84,22,0
82,5,131,0
243,41,32,0
4,24,112,0
225,94,146,0
102,49,119,0
38,33,130,0
167,160,107,0
272,34,5,0
3,87,112,0
152,114,42,0
263,101,102,0
277,150,56,0
179,110,2,0
157,120,61,0
176,107,40,0
29,20,143,0
81,81,35,0
198,12,133,0
34,11,110,0
32,139,30,0
22,5,16,0
82,100,28,0
241,30,111,0
33,69,38,0
54,52,140,0
265,3,31,0
74,165,124,0
155,11,93,0
149,45,131,0
14,84,132,0
276,49,48,0
115,85,87,0
206,159,108,0
83,26,71,0
265,95,3,0
4,55,65,0
80,150,150,0
148,85,48,0
281,41,10,0
261,45,47,0
175,110,18,0
231,168,110,0
168,88,43,0
239,116,114,0
98,156,6,0
187,16,70,0
70,115,132,0
10,155,29,0
136,0,140,0
143,125,85,0
296,145,76,0
144,166,54,0
167,162,98,0
10,153,61,0
188,105,106,0
26,73,18,0
174,21,51,0
130,102,71,0
99,113,130,0
19,173,134,0
132,104,107,0
293,82,57,0
167,158,112,0
86,160,146,0
167,51,83,0
104,132,93,0
60,128,103,0
277,158,131,0
175,161,43,0
138,149,55,0
95,84,66,0
123,15,86,0
172,51,58,0
169,141,73,0
88,59,6,0
215,167,30,0
173,118,128,0
51,70,85,0
103,48,52,0
93,95,82,0
294,81,101,0
52,172,118,0
194,109,37,0
112,37,53,0
44,107,133,0
53,6,111,0
195,166,147,0
179,126,146,0
153,113,35,0
255,25,144,0
132,88,35,0
165,34,34,0
57,73,88,0
44,27,142,0
63,126,45,0
246,10,39,0
30,75,10,0
294,146,64,0
53,73,63,0
276,122,71,0
260,51,65,0
38,135,76,0
133,106,138,0
261,4,113,0
224,88,127,0
267,109,15,0
176,83,128,0
144,158,54,0
189,164,140,0
252,20,76,0
250,77,114,0
213,168,77,0
3,22,31,0
155,45,8,0
55,168,15,0
129,39,19,0
55,78,47,0
199,47,48,0
79,112,42,0
60,129,108,0
213,172,87,0
6,17,133,0
90,49,137,0
186,121,140,0
119,20,138,0
51,63,33,0
49,160,71,0
297,102,55,0
121,148,46,0
192,46,84,0
295,84,37,0
74,107,46,0
41,97,47,0
218,126,6,0
15,60,122,0
0,132,68,0
112,123,29,0
118,45,82,0
66,73,106,0
141,168,45,0
72,39,117,0
61,29,71,0
20,4,90,0
40,98,3,0
298,120,5,0
263,64,95,0
254,73,124,0
11,8,150,0
180,166,148,0
12,164,101,0
179,44,39,0
145,125,25,0
209,166,21,0
159,101,42,0
227,136,27,0
110,14,6,0
130,125,89,0
32,112,63,0
148,5,73,0
78,46,143,0
162,46,140,0
150,137,83,0
173,69,107,0
69,164,66,0
109,104,127,0
299,147,149,0
218,19,128,0
260,156,136,0
207,81,43,0
191,63,105,0
190,28,43,0
206,96,134,0
24,55,4,0
70,37,65,0
87,174,22,0
12,84,104,0
75,59,0,0
140,61,72,0
39,106,24,0
139,79,70,0
180,3,45,0
119,130,113,0
51,159,145,0
116,165,123,0
207,55,136,0
115,61,20,0
105,152,26,0
201,144,118,0
294,169,150,0
57,59,27,0
276,109,128,0
200,153,114,0
197,160,64,0
254,146,0,0
246,21,42,0
279,102,130,0
286,141,147,0
120,36,146,0
29,33,92,0
77,92,79,0
90,5,124,0
242,2,27,0
197,39,57,0
133,56,53,0
199,113,29,0
16,12,117,0
259,43,130,0
158,102,20,0
256,102,104,0
182,88,73,0
79,124,72,0
195,150,54,0
232,37,45,0
149,95,99,0
52,26,5,0
37,13,44,0
65,36,95,0
122,27,84,0
94,27,24,0
64,127,24,0
106,126,150,0
229,133,120,0
141,127,59,0
165,170,8,0
177,6,77,0
224,68,146,0
216,83,58,0
252,125,99,0
24,17,138,0
259,16,117,0
274,93,145,0
202,95,132,0
28,163,14,0
213,94,52,0
254,121,96,0
153,167,137,0
64,102,53,0
203,16,32,0
65,123,18,0
67,128,68,0
112,30,10,0
99,41,98,0
189,89,147,0
199,7,135,0
137,121,0,0
37,122,106,0
258,66,70,0
99,39,114,0
285,79,125,0
298,45,61,0
248,125,151,0
23,111,137,0
159,59,102,0
249,71,7,0
177,41,36,0
294,93,38,0
288,173,80,0
35,165,51,0
155,82,131,0
192,143,14,0
117,136,69,0
67,131,31,0
167,17,42,0
127,53,87,0
165,163,11,0
261,173,41,0
225,122,78,0
213,127,106,0
8,24,103,0
42,98,53,0
161,174,85,0
20,117,23,0
77,39,16,0
113,159,130,0
191,19,31,0
122,151,85,0
40,49,22,0
103,99,56,0
147,15,54,0
109,154,108,0
290,58,115,0
40,100,124,0
160,77,97,0
52,11,121,0
6,108,70,0
136,22,84,0
217,15,83,0
239,27,76,0
147,114,3,0
132,56,18,0
212,154,41,0
269,65,141,0
286,134,128,0
98,107,131,0
142,6,95,0
254,87,86,0
4,133,142,0
298,62,141,0
76,118,104,0
97,5,135,0
8,66,108,0
55,135,93,0
52,93,31,0
225,38,60,0
167,74,126,0
299,51,113,0
231,79,104,0
181,55,146,0
14,84,35,0
35,168,1,0
279,110,106,0
76,128,72,0
147,61,16,0
117,56,92,0
157,104,23,0
285,55,137,0
262,127,43,0
58,16,136,0
148,31,31,0
220,38,37,0
139,27,57,0
258,105,17,0
182,162,79,0
14,93,4,0
75,126,63,0
114,102,95,0
103,90,89,0
175,121,93,0
187,89,76,0
277,68,35,0
27,146,49,0
255,157,98,0
109,133,29,0
12,171,82,0
163,56,118,0
192,107,126,0
74,28,16,0
74,77,46,0
295,102,124,0
178,172,81,0
74,58,128,0
14,5,63,0
115,166,145,0
215,75,112,0
112,15,29,0
31,84,94,0
69,43,134,0
206,121,50,0
273,5,150,0
110,94,121,0
44,63,43,0
235,141,12,0
153,35,3,0
181,49,109,0
200,68,101,0
57,85,54,0
226,79,45,0
116,127,43,0
78,8,115,0
31,135,142,0
12,76,14,0
118,84,69,0
257,72,150,0
46,64,31,0
72,23,104,0
16,171,40,0
163,141,132,0
166,87,135,0
294,2,0,0
111,76,90,0
24,97,30,0
122,87,56,0
181,7,6,0
1,70,55,0
106,10,54,0
211,170,28,0
244,79,139,0
103,98,38,0
215,106,58,0
24,42,73,0
127,33,105,0
132,30,3,0
248,24,42,0
73,136,16,0
200,74,137,0
275,121,123,0
64,35,80,0
35,22,8,0
187,41,6,0
4,120,8,0
111,58,144,0
284,1,103,0
160,64,111,0
266,147,68,0
107,61,49,0
35,158,115,0
86,114,60,0
239,167,133,0
62,62,124,0
92,98,39,0
118,18,117,0
68,144,66,0
111,78,150,0
235,106,53,0
248,100,114,0
189,86,149,0
211,19,84,0
40,112,17,0
249,134,132,0
224,173,145,0
296,80,98,0
266,11,68,0
68,64,127,0
26,155,19,0
86,60,85,0
106,157,119,0
183,48,1,0
1,63,9,0
35,108,46,0
230,3,44,0
130,149,67,0
72,39,111,0
156,119,120,0
290,132,7,0
38,123,116,0
112,75,45,0
141,168,119,0
254,45,95,0
55,168,120,0
66,12,87,0
243,134,56,0
132,128,12,0
89,71,66,0
287,121,109,0
86,108,117,0
78,155,106,0
13,105,52,0
93,15,91,0
210,49,57,0
82,159,14,0
216,56,25,0
147,143,88,0
298,73,4,0
27,150,139,0
69,130,48,0
170,93,2,0
74,87,81,0
12,94,4,0
22,112,66,0
146,73,98,0
22,135,103,0
221,150,43,0
198,140,132,0
139,71,94,0
166,30,54,0
284,158,40,0
261,117,149,0
169,132,54,0
173,63,125,0
56,72,19,0
37,85,131,0
171,22,47,0
88,112,99,0
13,98,58,0
195,85,55,0
115,102,62,0
9,21,80,0
108,135,14,0
146,86,55,0
237,122,135,0
97,165,44,0
138,162,120,0
165,23,105,0
72,87,39,0
163,41,19,0
196,121,54,0
8,94,76,0
269,62,64,0
134,43,58,0
18,46,55,0
291,118,9,0
111,112,50,0
42,43,136,0
156,157,118,0
271,116,27,0
286,84,74,0
255,145,113,0
293,35,86,0
87,148,123,0
148,79,18,0
219,169,12,0
264,109,125,0
153,42,109,0
269,102,0,0
193,47,144,0
255,72,37,0
31,128,134,0
213,112,131,0
43,160,46,0
1,171,48,0
42,30,87,0
148,110,74,0
50,116,10,0
99,13,79,0
261,123,142,0
210,69,151,0
164,60,131,0
116,84,73,0
137,13,150,0
172,78,33,0
203,38,119,0
298,142,109,0
238,171,65,0
176,48,144,0
48,127,73,0
185,12,115,0
215,151,33,0
285,80,124,0
275,117,14,0
36,5,130,0
221,68,41,0
191,32,13,0
3,170,120,0
0,111,45,0
220,98,88,0
242,82,142,0
166,142,145,0
95,101,27,0
26,110,145,0
242,50,119,0
72,173,138,0
36,158,125,0
132,117,107,0
244,65,69,0
126,64,97,0
163,51,13,0
15,40,10,0
131,173,35,0
193,137,73,0
127,65,119,0
48,73,77,0
47,48,114,0
74,34,108,0
248,4,70,0
289,110,103,0
76,115,18,0
129,117,124,0
100,134,150,0
17,21,66,0
165,38,95,0
173,61,57,0
295,110,28,0
217,68,134,0
153,6,68,0
27,60,61,0
172,105,21,0
164,108,98,0
199,148,72,0
188,115,90,0
100,113,117,0
87,158,131,0
263,151,83,0
168,153,103,0
284,118,8,0
210,159,8,0
265,102,37,0
56,15,33,0
146,47,81,0
191,61,120,0
132,96,106,0
118,24,48,0
37,112,70,0
42,63,41,0
150,70,82,0
150,113,27,0
244,160,31,0
92,147,95,0
125,114,125,0
212,120,119,0
93,155,78,0
167,54,136,0
109,147,11,0
245,52,44,0
120,59,82,0
148,151,139,0
248,40,85,0
90,165,35,0
106,19,13,0
5,50,17,0
81,127,142,0
51,154,74,0
58,130,39,0
185,117,29,0
220,71,97,0
203,122,41,0
54,163,97,0
195,126,112,0
294,26,119,0
174,128,91,0
16,85,87,0
203,146,79,0
296,42,67,0
259,21,6,0
185,74,145,0
120,83,13,0
32,107,117,0
261,84,11,0
280,69,146,0
215,6,55,0
234,31,42,0
129,137,37,0
50,20,112,0
92,111,144,0
146,54,36,0
157,30,125,0
145,41,14,0
115,101,108,0
276,74,132,0
263,148,28,0
96,151,139,0
23,74,105,0
91,172,109,0
259,38,148,0
130,169,142,0
281,164,75,0
85,125,68,0
198,138,62,0
270,107,76,0
103,31,50,0
277,36,85,0
52,142,114,0
133,7,65,0
215,71,90,0
88,104,34,0
266,32,86,0
189,88,106,0
111,155,102,0
258,174,130,0
289,139,67,0
55,61,1,0
201,91,110,0
258,56,135,0
182,97,139,0
93,130,70,0
96,43,117,0
144,130,140,0
167,79,3,0
226,15,50,0
120,111,25,0
272,9,41,0
143,40,53,0
282,25,133,0
291,3,26,0
56,81,55,0
229,174,141,0
54,48,52,0
80,38,81,0
275,105,27,0
172,172,69,0
203,145,114,0
259,173,62,0
111,7,121,0
5,21,52,0
41,74,99,0
232,63,137,0
240,60,129,0
238,65,108,0
71,130,51,0
156,12,142,0
162,100,93,0
24,126,42,0
44,142,149,0
154,159,91,0
104,30,89,0
272,80,111,0
130,169,56,0
243,18,145,0
211,147,85,0
169,116,118,0
63,168,22,0
183,167,26,0
224,90,111,0
278,111,150,0
44,25,67,0
44,127,11,0
245,62,117,0
28,53,29,0
27,119,124,0
284,118,16,0
172,153,0,0
275,44,106,0
224,7,32,0
195,91,19,0
126,110,5,0
46,74,89,0
176,45,25,0
210,82,62,0
184,136,144,0
233,51,19,0
171,20,151,0
9,27,79,0
243,75,125,0
237,164,26,0
254,10,97,0
215,115,22,0
108,97,34,0
160,8,123,0
153,161,39,0
45,34,112,0
149,103,129,0
212,143,111,0
262,63,113,0
82,37,102,0
83,74,133,0
1,172,86,0
175,24,84,0
120,108,57,0
45,69,37,0
238,41,108,0
240,146,30,0
149,148,68,0
190,57,0,0
96,55,29,0
15,28,7,0
25,109,65,0
181,74,135,0
12,165,151,0
270,148,88,0
46,131,126,0
216,152,112,0
63,140,92,0
286,64,96,0
54,88,121,0
136,109,151,0
252,80,72,0
100,171,79,0
75,133,42,0
44,153,151,0
190,159,129,0
47,159,33,0
197,166,85,0
49,125,32,0
296,152,149,0
125,53,100,0
32,99,8,0
135,99,50,0
215,23,39,0
151,3,47,0
49,7,57,0
93,48,120,0
292,143,114,0
102,70,107,0
174,37,10,0
116,17,19,0
144,126,110,0
153,114,49,0
120,102,68,0
183,11,143,0
159,111,71,0
297,45,44,0
204,64,62,0
143,106,139,0
147,75,141,0
75,88,17,0
148,114,43,0
152,4,63,0
230,11,41,0
156,27,57,0
21,87,82,0
223,95,132,0
261,31,94,0
124,130,103,0
133,99,79,0
35,39,51,0
249,165,140,0
238,14,25,0
269,52,117,0
206,79,35,0
231,132,8,0
87,47,150,0
56,45,20,0
201,110,58,0
80,28,96,0
200,80,143,0
65,93,102,0
60,160,16,0
120,63,115,0
127,130,139,0
225,165,127,0
141,79,62,0
156,132,96,0
193,138,88,0
42,33,56,0
225,86,104,0
291,27,115,0
239,114,128,0
88,126,84,0
256,133,41,0
4,60,95,0
39,76,91,0
110,131,68,0
93,163,7,0
255,50,67,0
275,148,52,0
242,27,106,0
79,120,7,0
24,160,144,0
52,87,98,0
37,29,27,0
209,172,93,0
136,151,16,0
48,25,115,0
97,121,32,0
253,117,2,0
