117,13,106,0
15,32,131,0
256,37,48,0
178,59,110,0
194,76,65,0
77,3,105,0
175,47,8,0
294,30,51,0
177,139,80,0
59,31,125,0
150,104,127,0
260,48,30,0
164,25,6,0
66,170,121,0
101,48,89,0
57,52,15,0
210,13,140,0
91,120,125,0
200,66,109,0
59,134,86,0
144,45,87,0
245,105,100,0
10,160,95,0
175,12,135,0
263,79,14,0
212,91,95,0
37,83,93,0
0,106,127,0
13,155,137,0
255,80,136,0
28,115,133,0
277,26,38,0
126,5,133,0
132,3,22,0
273,57,84,0
244,37,103,0
104,112,151,0
169,103,93,0
66,21,46,0
143,114,134,0
98,161,17,0
216,10,130,0
273,18,85,0
265,49,34,0
107,61,147,0
38,62,141,0
64,105,0,0
266,48,44,0
48,99,136,0
175,9,94,0
247,169,123,0
74,39,112,0
282,40,82,0
173,122,112,0
2,20,135,0
216,140,116,0
205,15,56,0
290,56,114,0
34,1,87,0
196,8,101,0
291,123,130,0
217,167,134,0
276,10,121,0
125,17,101,0
246,9,119,0
130,58,14,0
259,132,23,0
129,103,117,0
166,153,94,0
47,1,28,0
112,52,6,0
175,56,14,0
193,8,14,0
141,107,83,0
196,89,121,0
258,41,64,0
45,71,67,0
212,115,31,0
11,82,37,0
236,55,21,0
77,37,19,0
32,102,90,0
254,162,24,0
270,49,21,0
167,92,124,0
119,11,114,0
139,108,73,0
173,82,118,0
27,28,123,0
291,43,87,0
163,163,90,0
253,95,37,0
254,29,5,0
233,114,138,0
9,142,94,0
173,164,39,0
5,145,72,0
276,15,77,0
262,84,19,0
199,42,35,0
280,9,61,0
161,57,71,0
210,65,42,0
125,138,7,0
202,99,76,0
7,96,6,0
51,164,90,0
126,62,37,0
118,156,113,0
70,10,67,0
212,118,141,0
124,165,101,0
263,27,75,0
138,53,64,0
222,69,124,0
266,30,79,0
145,5,6,0
152,90,49,0
37,68,29,0
83,114,92,0
26,133,114,0
257,172,56,0
245,173,134,0
186,115,51,0
152,91,102,0
126,113,35,0
62,50,141,0
196,114,70,0
84,134,64,0
247,126,86,0
284,145,3,0
11,42,9,0
144,26,122,0
206,86,76,0
145,82,95,0
163,139,94,0
73,115,133,0
133,149,33,0
268,119,113,0
271,49,127,0
171,14,70,0
98,149,118,0
190,92,126,0
30,53,39,0
211,115,92,0
278,7,81,0
51,43,86,0
261,75,114,0
21,95,33,0
279,117,119,0
89,40,142,0
99,133,105,0
90,45,52,0
56,159,6,0
190,40,66,0
133,126,35,0
61,61,53,0
282,34,144,0
83,145,141,0
227,135,21,0
297,41,98,0
17,144,1,0
58,6,44,0
106,72,80,0
150,30,149,0
291,28,45,0
132,8,103,0
76,111,144,0
245,13,129,0
249,67,92,0
103,110,76,0
207,109,117,0
29,84,65,0
273,30,22,0
91,139,69,0
35,140,98,0
277,172,60,0
202,97,9,0
224,135,77,0
206,133,106,0
31,158,92,0
184,105,87,0
263,138,78,0
119,74,131,0
118,108,20,0
61,91,85,0
274,75,67,0
34,101,62,0
5,163,84,0
18,163,143,0
31,82,101,0
3,112,19,0
106,49,12,0
40,167,114,0
55,19,55,0
100,28,115,0
206,74,138,0
82,16,13,0
43,28,112,0
241,136,94,0
26,104,21,0
225,160,68,0
180,166,25,0
203,5,41,0
257,24,39,0
140,111,135,0
253,33,52,0
168,165,70,0
50,141,86,0
8,110,22,0
40,22,46,0
223,53,27,0
104,137,132,0
152,29,109,0
80,45,14,0
191,64,100,0
243,40,76,0
65,29,80,0
138,153,27,0
67,43,34,0
183,12,53,0
15,93,44,0
170,173,34,0
7,104,137,0
187,7,134,0
298,62,35,0
127,8,17,0
131,17,131,0
225,119,31,0
289,100,9,0
291,64,68,0
94,94,58,0
195,38,70,0
82,107,77,0
33,20,45,0
13,63,93,0
202,159,103,0
169,160,67,0
210,25,92,0
284,153,91,0
154,65,78,0
115,19,82,0
274,38,27,0
10,40,80,0
188,83,133,0
27,36,110,0
223,53,79,0
161,158,62,0
271,21,58,0
291,101,6,0
122,149,81,0
271,161,114,0
293,119,53,0
239,66,72,0
276,158,0,0
247,59,151,0
208,44,46,0
230,67,30,0
275,104,47,0
17,79,23,0
67,124,6,0
27,53,130,0
34,7,26,0
207,83,144,0
127,45,16,0
30,95,43,0
254,107,35,0
178,8,85,0
198,144,109,0
46,119,16,0
244,162,145,0
234,44,134,0
175,136,145,0
158,83,28,0
129,6,6,0
224,46,148,0
128,134,63,0
207,7,122,0
206,109,48,0
148,151,55,0
159,7,135,0
253,166,12,0
146,172,68,0
103,124,10,0
167,17,6,0
35,7,5,0
148,63,91,0
123,138,53,0
110,5,71,0
223,169,55,0
40,158,55,0
250,130,143,0
122,81,105,0
20,25,140,0
99,125,137,0
253,4,14,0
57,20,5,0
198,121,126,0
31,168,64,0
177,174,42,0
11,119,44,0
55,164,151,0
122,122,21,0
270,105,42,0
210,123,141,0
279,97,33,0
35,159,68,0
75,117,77,0
79,113,3,0
240,89,3,0
93,136,95,0
177,135,130,0
153,57,25,0
188,130,65,0
274,122,124,0
102,80,134,0
132,93,27,0
271,96,103,0
102,130,9,0
166,59,121,0
298,130,59,0
252,99,2,0
196,156,73,0
59,75,124,0
88,56,39,0
98,83,14,0
253,133,67,0
222,125,9,0
55,92,75,0
254,70,5,0
101,100,131,0
200,158,21,0
162,147,71,0
232,120,136,0
242,45,48,0
46,37,34,0
243,122,101,0
70,135,87,0
33,69,74,0
232,4,12,0
252,68,147,0
50,160,108,0
148,147,47,0
97,38,43,0
296,171,63,0
106,81,59,0
286,65,3,0
240,22,113,0
156,77,124,0
204,74,48,0
299,158,59,0
10,4,88,0
216,48,3,0
148,41,105,0
204,39,102,0
259,115,150,0
176,11,118,0
69,12,84,0
139,170,27,0
211,16,63,0
192,45,104,0
203,19,8,0
46,110,145,0
40,28,112,0
183,9,135,0
163,71,7,0
150,145,87,0
267,29,140,0
271,133,45,0
249,85,139,0
104,36,111,0
21,42,144,0
109,10,31,0
66,49,111,0
155,146,14,0
122,167,31,0
25,3,18,0
14,158,12,0
37,132,79,0
44,33,22,0
232,35,129,0
263,72,20,0
149,83,57,0
182,94,40,0
30,37,125,0
299,144,68,0
181,82,150,0
287,155,111,0
145,47,94,0
224,46,102,0
168,146,77,0
175,2,80,0
116,89,8,0
83,161,54,0
80,62,101,0
261,147,53,0
270,114,6,0
24,67,74,0
127,126,117,0
37,30,27,0
139,81,111,0
97,173,118,0
75,41,137,0
101,10,146,0
39,106,103,0
249,149,62,0
73,116,102,0
201,140,111,0
42,34,44,0
185,76,115,0
127,90,146,0
152,128,86,0
203,131,38,0
277,11,75,0
269,136,54,0
43,90,42,0
136,96,78,0
107,23,46,0
49,17,26,0
125,103,83,0
54,135,100,0
65,167,151,0
204,114,102,0
90,13,13,0
142,30,7,0
217,80,80,0
4,12,57,0
62,43,134,0
106,27,9,0
170,45,79,0
115,100,12,0
148,61,3,0
76,79,28,0
292,52,150,0
112,124,4,0
131,30,149,0
125,104,32,0
226,132,131,0
31,15,22,0
291,123,45,0
155,166,62,0
24,102,88,0
263,171,119,0
77,26,78,0
295,106,33,0
88,63,8,0
27,63,124,0
82,174,3,0
222,126,25,0
257,33,116,0
41,38,95,0
284,73,11,0
76,47,73,0
269,173,136,0
105,87,136,0
230,111,57,0
20,118,31,0
109,12,33,0
172,142,34,0
253,55,149,0
18,76,40,0
64,42,107,0
249,5,4,0
93,102,43,0
99,66,141,0
263,45,141,0
164,20,96,0
209,153,103,0
172,9,112,0
207,109,73,0
155,97,95,0
247,18,32,0
113,146,8,0
81,11,97,0
88,6,140,0
12,54,68,0
192,162,28,0
205,36,125,0
287,165,78,0
294,103,80,0
285,124,27,0
240,145,53,0
225,88,87,0
96,169,23,0
248,162,10,0
58,122,97,0
6,19,55,0
37,5,135,0
220,159,15,0
146,112,143,0
165,134,60,0
115,147,7,0
200,11,145,0
215,67,50,0
183,147,15,0
78,4,49,0
79,156,43,0
273,107,69,0
125,125,141,0
190,65,145,0
88,18,8,0
54,13,75,0
245,31,20,0
234,99,134,0
166,97,110,0
250,65,1,0
122,22,151,0
86,128,108,0
110,51,3,0
246,54,85,0
72,32,28,0
265,171,59,0
132,41,76,0
69,157,108,0
102,53,23,0
144,114,6,0
54,4,86,0
255,99,78,0
107,52,110,0
269,166,100,0
103,10,99,0
75,155,22,0
224,66,12,0
162,162,90,0
90,151,1,0
12,170,48,0
265,73,140,0
271,142,138,0
91,16,81,0
229,106,0,0
125,45,135,0
91,42,47,0
49,106,9,0
183,62,108,0
232,166,20,0
192,167,90,0
238,87,128,0
279,64,74,0
194,3,99,0
281,58,33,0
192,34,47,0
226,86,52,0
162,34,1,0
25,62,27,0
204,87,99,0
119,52,99,0
190,170,33,0
140,129,146,0
40,23,75,0
252,131,43,0
68,68,26,0
116,161,5,0
261,109,63,0
4,96,127,0
274,129,66,0
48,163,53,0
226,55,106,0
83,33,129,0
227,18,102,0
210,167,145,0
23,143,124,0
117,17,18,0
152,155,147,0
116,134,1,0
143,41,90,0
85,77,126,0
124,2,12,0
172,27,141,0
255,112,116,0
99,55,12,0
31,70,12,0
66,94,19,0
281,141,1,0
46,142,100,0
228,174,62,0
66,93,90,0
257,147,41,0
60,127,85,0
264,61,147,0
106,14,47,0
84,152,18,0
253,24,29,0
6,22,76,0
90,109,110,0
215,98,12,0
181,82,38,0
274,5,22,0
221,39,13,0
42,78,133,0
64,114,100,0
107,13,39,0
9,60,132,0
122,90,35,0
260,173,149,0
89,113,98,0
185,11,50,0
95,98,3,0
254,4,35,0
211,76,24,0
194,132,114,0
112,134,53,0
50,57,16,0
65,165,27,0
112,111,123,0
116,174,113,0
253,147,5,0
184,86,137,0
69,58,40,0
32,98,38,0
287,15,37,0
24,152,140,0
58,104,86,0
58,14,23,0
235,165,50,0
213,29,9,0
27,58,121,0
298,35,24,0
205,8,103,0
71,52,110,0
239,165,140,0
219,48,75,0
204,17,34,0
212,155,52,0
154,143,111,0
165,150,73,0
114,108,76,0
130,138,146,0
80,164,124,0
7,116,6,0
139,159,136,0
119,113,42,0
234,116,66,0
144,17,41,0
46,151,129,0
159,109,93,0
171,77,36,0
76,46,135,0
225,160,82,0
161,36,2,0
163,84,123,0
114,95,24,0
143,127,93,0
36,138,93,0
168,115,97,0
125,13,124,0
39,1,57,0
192,140,136,0
10,37,131,0
278,56,29,0
9,126,57,0
94,27,68,0
118,26,115,0
266,93,82,0
211,39,99,0
47,128,53,0
203,45,135,0
41,164,81,0
130,91,4,0
56,2,86,0
71,156,149,0
46,141,50,0
246,61,125,0
86,116,63,0
107,157,110,0
149,0,24,0
297,123,100,0
85,1,19,0
107,13,103,0
124,68,44,0
182,53,142,0
71,115,141,0
99,147,37,0
54,146,10,0
109,98,143,0
97,50,72,0
201,19,105,0
226,142,8,0
37,75,27,0
48,113,144,0
111,55,46,0
69,108,133,0
298,114,128,0
32,158,71,0
270,101,131,0
187,125,68,0
95,122,73,0
2,89,61,0
218,81,100,0
161,24,98,0
268,169,25,0
54,22,68,0
192,78,118,0
16,4,31,0
123,43,60,0
256,121,33,0
179,4,69,0
184,46,129,0
252,101,97,0
279,17,39,0
70,82,133,0
194,69,57,0
274,174,126,0
208,139,24,0
44,15,130,0
269,74,127,0
17,40,12,0
79,54,130,0
35,131,42,0
134,16,87,0
262,73,14,0
280,58,142,0
164,59,120,0
184,104,41,0
144,94,123,0
41,7,125,0
71,97,92,0
58,50,64,0
252,163,146,0
223,42,80,0
121,84,145,0
34,140,82,0
51,154,73,0
70,166,108,0
164,163,77,0
214,32,72,0
215,140,112,0
94,45,68,0
181,128,77,0
199,0,40,0
80,68,71,0
6,112,62,0
41,77,103,0
189,13,56,0
12,87,102,0
104,88,112,0
199,112,145,0
134,27,58,0
5,133,150,0
269,166,105,0
231,152,115,0
73,34,47,0
97,56,131,0
22,23,16,0
283,32,40,0
152,145,12,0
128,160,14,0
208,42,136,0
206,146,34,0
42,172,87,0
277,87,21,0
293,0,44,0
295,61,75,0
50,25,117,0
246,112,47,0
81,83,138,0
32,104,59,0
96,102,101,0
227,117,66,0
235,101,58,0
144,111,105,0
194,40,28,0
168,141,8,0
17,5,77,0
28,84,123,0
179,131,41,0
61,93,24,0
141,27,123,0
150,117,73,0
137,154,102,0
154,164,21,0
198,28,85,0
253,60,21,0
141,42,89,0
64,61,59,0
7,91,41,0
204,41,76,0
204,55,18,0
187,34,90,0
112,46,96,0
91,164,110,0
77,69,77,0
128,99,34,0
58,83,62,0
113,93,137,0
120,140,123,0
186,117,141,0
291,164,145,0
208,109,141,0
265,34,0,0
4,60,136,0
43,59,25,0
111,134,4,0
214,108,15,0
234,146,18,0
187,13,62,0
133,56,143,0
293,52,9,0
134,123,70,0
9,167,59,0
90,4,112,0
22,81,59,0
165,98,8,0
173,174,5,0
35,37,50,0
269,46,124,0
54,133,58,0
205,12,14,0
248,162,143,0
189,13,51,0
177,145,56,0
141,150,84,0
269,53,11,0
69,42,31,0
36,116,128,0
21,70,83,0
248,59,5,0
220,127,109,0
250,69,41,0
24,56,43,0
150,23,84,0
67,55,124,0
139,95,97,0
98,8,88,0
169,84,51,0
226,134,10,0
17,26,40,0
150,79,5,0
93,153,57,0
286,148,37,0
146,113,140,0
248,12,83,0
277,103,92,0
119,57,64,0
79,70,105,0
196,78,54,0
71,49,71,0
117,96,56,0
45,172,123,0
66,34,38,0
91,96,113,0
295,18,70,0
177,167,77,0
244,138,121,0
247,117,56,0
117,58,97,0
188,26,16,0
94,76,121,0
187,163,31,0
220,11,22,0
143,84,43,0
87,60,143,0
32,152,95,0
41,118,75,0
42,69,147,0
54,57,109,0
85,110,40,0
37,129,150,0
170,18,87,0
220,141,34,0
214,26,37,0
277,90,140,0
110,58,113,0
159,41,0,0
183,126,27,0
89,46,97,0
86,157,11,0
14,154,68,0
115,43,131,0
41,70,11,0
51,22,21,0
97,139,17,0
178,122,17,0
260,173,64,0
98,47,143,0
253,37,28,0
218,163,151,0
196,168,111,0
103,68,143,0
262,97,36,0
97,31,77,0
122,78,68,0
111,60,127,0
8,21,96,0
65,136,5,0
82,102,137,0
211,33,68,0
79,82,100,0
186,10,139,0
149,165,150,0
238,4,93,0
134,164,116,0
139,115,140,0
293,96,17,0
178,101,92,0
145,82,22,0
192,43,80,0
226,39,117,0
35,100,125,0
221,48,106,0
47,132,87,0
238,104,126,0
89,34,2,0
226,116,57,0
173,174,18,0
96,8,88,0
142,54,21,0
125,76,27,0
133,116,50,0
211,77,121,0
98,90,114,0
171,44,77,0
45,55,2,0
2,67,109,0
254,83,118,0
265,132,25,0
2,110,140,0
246,109,65,0
67,125,8,0
110,136,115,0
200,67,151,0
248,42,22,0
65,96,26,0
167,160,107,0
177,121,46,0
158,84,22,0
4,24,112,0
261,153,22,0
263,101,102,0
3,87,112,0
82,5,131,0
72,106,125,0
179,110,2,0
76,118,80,0
138,30,93,0
166,149,101,0
1,148,143,0
95,151,23,0
64,120,15,0
243,41,32,0
277,150,56,0
273,22,79,0
152,114,42,0
102,49,119,0
225,94,146,0
148,39,133,0
224,166,136,0
38,33,130,0
220,168,78,0
206,167,89,0
296,54,48,0
172,169,98,0
281,41,10,0
74,165,124,0
22,5,16,0
265,3,31,0
176,107,40,0
83,26,71,0
265,95,3,0
155,11,93,0
4,55,65,0
81,81,35,0
231,168,110,0
118,18,34,0
115,85,87,0
206,159,108,0
168,88,43,0
32,139,30,0
33,69,38,0
80,150,150,0
175,110,18,0
64,148,139,0
14,84,132,0
34,11,110,0
161,168,110,0
148,85,48,0
80,109,4,0
0,30,111,0
113,123,6,0
29,20,143,0
149,45,131,0
166,54,130,0
86,160,146,0
107,83,32,0
167,162,98,0
187,16,70,0
143,125,85,0
11,163,3,0
60,128,103,0
95,84,66,0
132,104,107,0
188,105,106,0
123,15,86,0
155,129,75,0
98,156,6,0
278,103,90,0
99,113,130,0
104,132,93,0
102,71,82,0
71,23,144,0
172,51,58,0
26,73,18,0
167,51,83,0
138,149,55,0
136,0,140,0
175,161,43,0
293,82,57,0
12,138,133,0
167,158,112,0
174,21,51,0
70,115,132,0
66,151,79,0
179,126,146,0
57,73,88,0
215,167,30,0
132,88,35,0
294,146,64,0
133,106,138,0
255,25,144,0
30,75,10,0
187,121,62,0
276,122,71,0
93,95,82,0
51,70,85,0
260,51,65,0
294,81,101,0
52,172,118,0
44,27,142,0
246,10,39,0
112,37,53,0
38,135,76,0
173,118,128,0
194,109,37,0
63,126,45,0
44,107,133,0
2,166,41,0
53,6,111,0
88,59,6,0
103,48,52,0
165,34,34,0
53,73,63,0
224,88,127,0
267,109,15,0
176,83,128,0
144,158,54,0
189,164,140,0
252,20,76,0
250,77,114,0
213,168,77,0
3,22,31,0
155,45,8,0
55,168,15,0
129,39,19,0
55,78,47,0
199,47,48,0
79,112,42,0
60,129,108,0
213,172,87,0
6,17,133,0
90,49,137,0
186,121,140,0
119,20,138,0
51,63,33,0
49,160,71,0
297,102,55,0
121,148,46,0
192,46,84,0
295,84,37,0
74,107,46,0
41,97,47,0
218,126,6,0
12,164,101,0
254,73,124,0
40,98,3,0
78,46,143,0
159,101,42,0
173,69,107,0
179,44,39,0
263,64,95,0
112,123,29,0
150,137,83,0
110,14,6,0
180,166,148,0
66,73,106,0
130,125,89,0
11,8,150,0
72,39,117,0
148,5,73,0
298,120,5,0
32,112,63,0
0,132,68,0
15,60,122,0
61,29,71,0
141,168,45,0
145,125,25,0
56,118,16,0
162,46,140,0
69,164,66,0
209,166,21,0
118,45,82,0
227,136,27,0
189,34,21,0
218,19,128,0
299,147,149,0
201,144,118,0
129,22,114,0
57,59,27,0
12,84,104,0
61,60,1,0
207,55,136,0
254,146,0,0
39,106,24,0
260,156,136,0
191,63,105,0
70,37,65,0
105,152,26,0
87,174,22,0
196,70,22,0
6,137,52,0
234,112,109,0
276,109,128,0
206,96,134,0
24,55,4,0
61,72,119,0
58,108,85,0
51,159,145,0
190,28,43,0
57,14,76,0
265,130,95,0
296,20,139,0
88,58,89,0
29,33,92,0
291,62,11,0
149,95,99,0
246,21,42,0
141,127,59,0
37,13,44,0
166,155,35,0
85,44,49,0
229,133,120,0
259,43,130,0
133,56,53,0
169,116,110,0
106,126,150,0
256,102,104,0
158,102,20,0
79,124,72,0
105,109,80,0
151,68,70,0
133,164,62,0
16,12,117,0
272,47,123,0
197,39,57,0
90,5,124,0
84,35,97,0
292,124,131,0
120,36,146,0
279,102,130,0
212,150,0,0
195,150,54,0
64,127,24,0
153,167,137,0
189,89,147,0
228,58,95,0
234,76,147,0
216,83,58,0
267,40,23,0
137,121,0,0
112,30,10,0
23,111,137,0
213,94,52,0
24,17,138,0
298,45,61,0
254,121,96,0
65,123,18,0
259,16,117,0
274,93,145,0
252,125,99,0
202,95,132,0
99,41,98,0
196,161,47,0
214,131,116,0
37,122,106,0
220,42,27,0
224,68,146,0
19,107,32,0
64,102,53,0
248,125,151,0
67,128,68,0
28,163,14,0
285,79,125,0
160,77,97,0
225,122,78,0
192,143,14,0
82,159,97,0
213,127,106,0
165,163,11,0
147,15,54,0
122,151,85,0
109,154,108,0
167,17,42,0
161,174,85,0
288,173,80,0
261,173,41,0
103,99,56,0
40,49,22,0
8,24,103,0
177,41,36,0
191,19,31,0
290,58,115,0
294,93,38,0
20,117,23,0
42,98,53,0
127,53,87,0
67,131,31,0
117,136,69,0
52,11,121,0
35,165,51,0
155,82,131,0
77,39,16,0
113,159,130,0
76,118,104,0
117,56,92,0
175,104,6,0
251,51,54,0
177,27,76,0
55,135,93,0
147,114,3,0
132,56,18,0
154,43,66,0
212,127,71,0
14,84,35,0
182,143,31,0
98,107,131,0
231,79,104,0
279,110,106,0
45,140,106,0
181,55,146,0
97,5,135,0
260,159,76,0
141,139,29,0
184,85,96,0
228,6,136,0
202,79,38,0
137,15,129,0
151,164,128,0
4,133,142,0
156,90,39,0
212,154,41,0
230,118,55,0
254,87,86,0
258,105,17,0
12,171,82,0
55,61,137,0
164,100,34,0
178,172,81,0
14,93,4,0
182,162,79,0
179,96,31,0
229,11,9,0
75,126,63,0
103,90,89,0
109,133,29,0
14,5,63,0
277,68,35,0
58,16,136,0
74,28,16,0
146,94,101,0
139,27,57,0
295,102,124,0
284,133,113,0
24,54,103,0
114,102,95,0
193,1,61,0
262,127,43,0
192,107,126,0
130,45,19,0
157,104,23,0
115,166,145,0
220,38,37,0
27,146,49,0
163,141,132,0
46,64,31,0
255,161,99,0
273,5,150,0
153,35,3,0
235,141,12,0
200,143,20,0
112,15,29,0
44,63,43,0
166,87,135,0
1,70,55,0
12,76,14,0
226,79,45,0
78,8,115,0
24,11,51,0
200,68,101,0
24,97,30,0
111,76,90,0
229,162,117,0
31,135,142,0
16,171,40,0
122,87,56,0
294,2,0,0
206,121,50,0
225,152,104,0
69,43,134,0
181,7,6,0
31,84,94,0
110,94,121,0
118,84,69,0
200,74,137,0
62,62,124,0
275,121,123,0
35,22,8,0
24,42,73,0
235,106,53,0
68,144,66,0
111,58,144,0
86,114,60,0
290,81,133,0
16,166,7,0
160,64,111,0
64,35,80,0
244,79,139,0
106,10,54,0
103,98,38,0
266,147,68,0
35,158,115,0
92,98,39,0
284,1,103,0
187,41,6,0
132,30,3,0
215,106,58,0
73,136,16,0
118,18,117,0
107,61,49,0
211,170,28,0
127,33,105,0
248,24,42,0
4,120,8,0
296,80,98,0
89,71,66,0
243,134,56,0
106,157,119,0
72,39,111,0
86,60,85,0
38,123,116,0
125,50,83,0
230,3,44,0
224,173,145,0
189,86,149,0
132,128,12,0
130,149,67,0
211,19,84,0
35,108,46,0
183,48,1,0
1,63,9,0
266,11,68,0
40,112,17,0
156,119,120,0
254,45,95,0
68,64,127,0
26,155,19,0
66,12,87,0
55,168,120,0
74,126,84,0
290,132,7,0
292,125,24,0
112,75,45,0
287,121,109,0
27,150,139,0
139,71,94,0
22,112,66,0
173,63,125,0
284,158,40,0
69,130,48,0
82,159,14,0
210,49,57,0
146,73,98,0
221,150,43,0
13,98,58,0
88,112,99,0
37,85,131,0
86,108,117,0
56,72,19,0
198,140,132,0
74,87,81,0
261,117,149,0
93,15,91,0
166,30,54,0
69,158,76,0
147,143,88,0
169,132,54,0
211,37,43,0
117,37,124,0
241,151,97,0
170,93,2,0
12,94,4,0
22,135,103,0
298,73,4,0
269,62,64,0
42,43,136,0
269,102,0,0
165,23,105,0
288,77,63,0
26,170,5,0
195,85,55,0
72,87,39,0
104,156,22,0
87,148,123,0
146,86,55,0
271,116,27,0
196,121,54,0
148,79,18,0
237,122,135,0
138,162,120,0
219,169,12,0
255,145,113,0
156,157,118,0
18,46,55,0
291,118,9,0
285,97,28,0
286,84,74,0
120,120,105,0
134,43,58,0
9,21,80,0
108,135,14,0
115,102,62,0
115,106,84,0
8,94,76,0
172,78,33,0
50,116,10,0
215,151,33,0
47,131,33,0
210,69,151,0
234,62,110,0
261,123,142,0
42,30,87,0
43,160,46,0
213,112,131,0
1,171,48,0
191,32,13,0
7,26,88,0
48,127,73,0
99,13,79,0
12,150,2,0
176,48,144,0
68,70,91,0
221,68,41,0
36,5,130,0
31,128,134,0
203,38,119,0
148,110,74,0
164,60,131,0
238,171,65,0
0,111,45,0
269,17,18,0
193,47,144,0
44,140,25,0
298,142,109,0
192,25,5,0
248,4,70,0
244,65,69,0
131,173,35,0
100,134,150,0
242,82,142,0
173,61,57,0
17,21,66,0
90,157,80,0
178,14,24,0
107,153,65,0
231,85,8,0
40,64,104,0
226,25,125,0
37,157,126,0
295,110,28,0
209,114,138,0
77,61,104,0
217,68,134,0
72,173,138,0
220,98,88,0
26,110,145,0
132,117,107,0
76,115,18,0
165,38,95,0
74,34,108,0
205,118,39,0
242,50,119,0
36,158,125,0
47,48,114,0
37,112,70,0
150,70,82,0
244,160,31,0
164,108,98,0
132,96,106,0
109,147,11,0
265,102,37,0
263,151,83,0
110,67,115,0
172,105,21,0
93,155,78,0
175,85,23,0
167,54,136,0
42,63,41,0
92,147,95,0
125,114,125,0
191,61,120,0
265,5,118,0
188,115,90,0
210,159,8,0
56,15,33,0
212,120,119,0
120,59,82,0
199,148,72,0
201,66,47,0
118,24,48,0
101,168,39,0
150,113,27,0
216,118,115,0
100,113,117,0
294,26,119,0
50,20,112,0
54,163,97,0
249,143,60,0
234,31,42,0
9,24,75,0
261,84,11,0
32,107,117,0
120,83,13,0
248,40,85,0
92,111,144,0
174,128,91,0
215,6,55,0
5,50,17,0
129,137,37,0
220,71,97,0
90,165,35,0
272,54,68,0
13,159,21,0
16,85,87,0
203,122,41,0
296,42,67,0
210,25,104,0
116,110,27,0
13,58,56,0
148,151,139,0
185,74,145,0
280,69,146,0
81,127,142,0
146,54,36,0
277,36,85,0
91,172,109,0
157,30,125,0
93,130,70,0
55,61,1,0
103,31,50,0
88,104,34,0
276,74,132,0
104,37,122,0
266,32,86,0
126,4,100,0
83,56,81,0
189,88,106,0
215,71,90,0
130,169,142,0
166,77,43,0
259,38,148,0
179,25,34,0
52,142,114,0
85,125,68,0
111,155,102,0
258,174,130,0
23,74,105,0
198,138,62,0
115,101,108,0
201,91,110,0
263,148,28,0
289,139,67,0
145,41,14,0
96,151,139,0
96,43,117,0
144,130,140,0
167,79,3,0
226,15,50,0
120,111,25,0
272,9,41,0
143,40,53,0
282,25,133,0
291,3,26,0
56,81,55,0
229,174,141,0
54,48,52,0
80,38,81,0
275,105,27,0
172,172,69,0
203,145,114,0
259,173,62,0
111,7,121,0
5,21,52,0
41,74,99,0
232,63,137,0
240,60,129,0
238,65,108,0
71,130,51,0
156,12,142,0
162,100,93,0
24,126,42,0
44,142,149,0
154,159,91,0
104,30,89,0
176,45,25,0
108,134,45,0
28,62,42,0
44,127,11,0
272,80,111,0
275,44,106,0
193,92,87,0
243,18,145,0
49,162,61,0
233,51,19,0
91,93,30,0
224,90,111,0
245,62,117,0
278,111,150,0
72,91,121,0
171,20,151,0
195,91,19,0
260,56,45,0
59,18,34,0
183,167,26,0
121,146,63,0
243,75,125,0
284,118,16,0
237,164,26,0
130,169,56,0
80,57,57,0
231,14,117,0
232,164,120,0
172,153,0,0
102,59,87,0
181,74,135,0
153,161,39,0
12,165,151,0
262,63,113,0
89,112,76,0
256,115,98,0
194,90,143,0
96,55,29,0
186,124,45,0
225,166,8,0
79,105,69,0
212,143,111,0
137,76,18,0
215,115,22,0
120,108,57,0
240,146,30,0
29,168,36,0
238,41,108,0
169,57,85,0
157,133,94,0
199,72,112,0
149,103,129,0
108,97,34,0
54,88,121,0
196,107,123,0
21,95,10,0
175,24,84,0
162,18,32,0
82,37,102,0
166,17,22,0
153,90,56,0
183,11,143,0
58,134,127,0
164,101,147,0
171,95,64,0
32,99,8,0
196,102,46,0
292,143,114,0
215,23,39,0
125,53,100,0
120,102,68,0
197,166,85,0
187,172,13,0
227,136,151,0
75,133,42,0
9,29,151,0
75,88,17,0
252,80,72,0
174,37,10,0
44,153,151,0
153,114,49,0
102,70,107,0
116,17,19,0
296,152,149,0
211,64,99,0
49,125,32,0
135,99,50,0
49,7,57,0
143,106,139,0
297,45,44,0
223,95,132,0
91,140,0,0
66,136,53,0
36,139,29,0
249,165,140,0
231,132,8,0
263,57,138,0
65,93,102,0
239,85,115,0
153,68,121,0
230,11,41,0
156,132,96,0
60,160,16,0
256,68,17,0
182,37,26,0
290,17,70,0
124,22,7,0
123,10,114,0
157,80,28,0
201,110,58,0
65,44,118,0
16,29,85,0
261,31,94,0
278,99,81,0
61,164,61,0
206,79,35,0
56,45,20,0
53,16,18,0
200,80,143,0
299,104,78,0
115,127,40,0
278,126,37,0
48,25,115,0
95,83,52,0
39,76,91,0
185,94,23,0
85,140,50,0
275,148,52,0
226,67,80,0
93,163,7,0
48,78,5,0
261,148,62,0
19,165,109,0
292,14,111,0
52,87,98,0
35,114,133,0
189,108,14,0
158,157,100,0
79,120,7,0
209,172,93,0
