248,89,21,0
278,169,49,0
248,142,77,0
60,24,101,0
93,74,109,0
250,57,50,0
218,150,76,0
267,43,73,0
15,169,92,0
6,135,13,0
84,11,40,0
133,70,50,0
156,45,43,0
80,127,86,0
130,64,130,0
273,142,32,0
104,131,0,0
162,119,17,0
222,129,38,0
27,162,129,0
281,58,52,0
105,148,133,0
161,108,29,0
224,116,4,0
182,65,80,0
65,95,15,0
46,55,113,0
160,143,102,0
88,110,30,0
98,142,144,0
37,150,78,0
98,153,51,0
10,100,45,0
227,67,60,0
242,100,89,0
56,105,6,0
74,104,130,0
131,132,76,0
205,131,112,0
268,73,34,0
176,111,141,0
144,96,3,0
236,55,49,0
3,28,67,0
54,72,122,0
96,37,72,0
202,150,115,0
111,85,18,0
91,11,121,0
19,60,133,0
131,42,23,0
227,161,13,0
268,5,40,0
53,97,108,0
270,174,92,0
262,104,41,0
59,31,11,0
31,85,22,0
229,160,114,0
285,141,76,0
12,139,121,0
259,3,20,0
37,92,27,0
262,70,83,0
211,157,82,0
49,30,12,0
207,143,106,0
66,28,25,0
287,71,112,0
229,102,136,0
229,34,19,0
291,118,2,0
249,94,90,0
245,59,87,0
88,153,151,0
74,126,43,0
61,124,120,0
279,139,78,0
268,148,114,0
277,33,142,0
53,34,135,0
31,8,69,0
216,125,124,0
18,26,109,0
209,19,12,0
71,117,66,0
238,138,44,0
271,11,4,0
85,153,53,0
111,48,142,0
237,65,107,0
78,76,61,0
276,111,65,0
157,43,72,0
269,83,12,0
288,29,17,0
271,8,60,0
146,48,130,0
94,105,140,0
158,38,60,0
286,95,31,0
279,10,123,0
88,122,11,0
196,35,147,0
110,89,151,0
37,79,12,0
250,157,111,0
298,111,85,0
170,55,77,0
33,138,73,0
101,35,41,0
134,73,96,0
226,35,90,0
152,141,129,0
231,134,58,0
163,164,49,0
220,3,68,0
243,123,59,0
298,58,109,0
16,122,30,0
38,17,143,0
117,152,61,0
178,79,17,0
163,134,151,0
105,37,99,0
66,4,116,0
106,34,117,0
154,133,32,0
244,144,123,0
235,104,70,0
31,156,59,0
214,146,8,0
221,30,89,0
262,84,77,0
93,172,35,0
7,142,89,0
59,19,74,0
180,84,23,0
103,150,91,0
122,83,58,0
176,44,84,0
260,88,150,0
45,92,144,0
42,133,16,0
11,117,50,0
254,76,130,0
183,51,102,0
120,98,92,0
158,135,127,0
102,27,49,0
8,87,138,0
17,141,110,0
258,164,51,0
266,8,142,0
195,46,62,0
64,25,6,0
76,81,113,0
281,18,100,0
169,136,48,0
253,10,41,0
17,118,14,0
143,16,26,0
62,51,142,0
2,49,131,0
169,40,2,0
200,83,134,0
39,65,51,0
73,23,3,0
284,151,19,0
33,145,122,0
113,9,50,0
116,16,62,0
239,71,109,0
214,137,25,0
279,140,66,0
88,130,23,0
8,144,58,0
35,83,122,0
200,114,14,0
85,117,77,0
195,4,142,0
71,158,94,0
298,154,67,0
24,68,119,0
244,103,43,0
270,167,28,0
183,151,67,0
257,116,70,0
285,6,106,0
34,104,127,0
209,46,109,0
184,114,0,0
210,12,88,0
32,109,2,0
198,125,43,0
135,41,11,0
138,152,130,0
171,162,70,0
18,6,81,0
98,80,45,0
158,5,18,0
268,114,1,0
53,87,66,0
99,20,71,0
109,151,21,0
139,93,102,0
207,120,150,0
126,160,131,0
260,14,23,0
259,153,56,0
136,27,112,0
92,160,68,0
237,119,48,0
99,96,125,0
228,100,104,0
180,28,43,0
168,102,116,0
284,32,143,0
165,3,129,0
99,128,48,0
284,103,72,0
175,137,47,0
99,68,39,0
196,140,110,0
272,42,117,0
74,173,8,0
82,118,139,0
3,150,138,0
141,25,142,0
176,109,59,0
10,97,103,0
57,2,127,0
93,121,47,0
212,170,108,0
278,51,109,0
286,2,56,0
143,79,90,0
99,144,72,0
58,23,84,0
85,153,48,0
261,83,49,0
68,166,67,0
249,85,133,0
280,77,64,0
194,120,118,0
90,156,5,0
33,8,68,0
95,110,47,0
231,160,16,0
282,160,53,0
74,153,87,0
189,1,74,0
92,162,74,0
107,78,50,0
168,19,53,0
205,148,71,0
239,18,74,0
178,93,72,0
244,94,20,0
109,146,52,0
258,110,136,0
177,151,80,0
40,24,38,0
36,55,65,0
126,29,116,0
282,5,28,0
257,115,124,0
100,166,20,0
103,113,23,0
111,29,35,0
98,147,8,0
19,9,29,0
256,157,5,0
214,19,18,0
263,21,121,0
2,131,48,0
287,96,68,0
129,30,13,0
189,156,90,0
206,8,0,0
146,144,114,0
31,123,83,0
287,102,130,0
244,163,30,0
41,156,61,0
208,15,137,0
151,119,140,0
156,57,13,0
104,17,3,0
163,169,72,0
154,118,34,0
96,119,13,0
156,165,127,0
58,62,40,0
48,90,88,0
35,150,118,0
120,4,125,0
13,44,36,0
151,36,112,0
255,115,109,0
178,83,150,0
160,151,41,0
214,77,2,0
98,173,77,0
131,40,124,0
283,59,36,0
32,6,13,0
4,131,80,0
273,109,82,0
86,168,68,0
148,141,98,0
147,33,86,0
95,156,25,0
115,70,118,0
167,58,121,0
241,136,31,0
49,15,25,0
56,14,74,0
296,86,3,0
253,103,87,0
237,100,76,0
16,50,27,0
93,173,41,0
5,119,13,0
106,99,97,0
166,136,130,0
64,102,78,0
2,17,36,0
170,31,123,0
183,81,91,0
271,25,46,0
238,37,88,0
0,1,146,0
154,128,112,0
43,166,117,0
66,147,140,0
105,52,38,0
41,107,87,0
52,143,135,0
159,31,64,0
149,79,125,0
62,97,61,0
50,161,114,0
48,150,149,0
202,142,83,0
198,161,75,0
119,159,111,0
3,43,15,0
263,33,73,0
94,58,32,0
46,4,99,0
244,110,20,0
28,161,5,0
221,79,136,0
276,105,91,0
107,104,117,0
254,9,16,0
19,119,24,0
129,78,147,0
47,56,23,0
165,26,33,0
47,174,73,0
135,111,144,0
248,101,101,0
134,124,150,0
39,51,140,0
293,34,68,0
149,95,120,0
231,119,131,0
203,12,21,0
124,15,23,0
51,56,10,0
24,86,3,0
91,158,84,0
144,39,141,0
167,144,114,0
1,171,148,0
81,6,144,0
119,158,24,0
295,119,120,0
154,64,46,0
134,80,121,0
72,18,106,0
56,67,97,0
200,103,73,0
244,43,73,0
18,33,58,0
252,13,142,0
34,107,67,0
231,173,2,0
181,1,34,0
297,52,0,0
140,39,118,0
232,19,74,0
216,56,72,0
154,99,11,0
182,106,127,0
285,109,30,0
178,156,114,0
235,100,65,0
156,37,86,0
24,110,107,0
72,114,146,0
17,140,30,0
61,150,7,0
266,118,53,0
158,9,115,0
147,24,150,0
183,17,43,0
202,25,138,0
107,45,93,0
261,83,129,0
283,105,10,0
200,38,42,0
85,104,16,0
285,142,32,0
112,119,42,0
205,105,93,0
221,153,108,0
168,1,51,0
28,147,136,0
105,8,88,0
278,98,99,0
16,73,56,0
202,126,12,0
141,109,37,0
74,79,98,0
80,140,10,0
41,95,103,0
6,29,54,0
89,22,12,0
89,28,93,0
291,151,96,0
203,17,18,0
254,137,109,0
137,121,99,0
247,155,128,0
206,9,90,0
9,137,36,0
178,136,86,0
202,60,16,0
231,76,98,0
186,100,51,0
119,143,8,0
239,157,62,0
247,46,70,0
182,60,11,0
142,84,147,0
167,30,13,0
140,155,14,0
121,2,51,0
100,129,82,0
227,35,109,0
181,117,37,0
293,104,68,0
293,62,119,0
96,98,57,0
136,80,4,0
288,109,37,0
244,142,121,0
94,53,73,0
180,12,150,0
194,140,115,0
80,14,58,0
12,75,1,0
261,156,103,0
163,142,22,0
248,22,90,0
272,69,124,0
44,106,139,0
252,50,99,0
164,55,77,0
219,23,72,0
221,117,103,0
36,47,15,0
160,143,132,0
95,35,76,0
53,150,85,0
15,167,48,0
165,31,80,0
206,69,81,0
15,50,148,0
50,59,103,0
256,111,25,0
281,8,73,0
223,113,37,0
130,85,3,0
49,154,38,0
217,8,34,0
294,126,135,0
203,166,98,0
281,130,94,0
65,9,24,0
210,11,73,0
164,135,106,0
43,120,4,0
224,31,59,0
29,77,51,0
284,38,13,0
98,133,100,0
74,94,70,0
214,129,14,0
142,106,136,0
163,72,109,0
70,155,46,0
286,151,113,0
53,16,84,0
99,11,82,0
225,154,53,0
8,99,6,0
269,4,57,0
61,141,95,0
248,86,16,0
250,3,28,0
92,119,47,0
84,174,16,0
211,120,61,0
110,67,65,0
116,51,122,0
207,0,93,0
264,123,96,0
111,158,35,0
215,84,10,0
8,155,101,0
218,49,103,0
259,60,42,0
41,171,71,0
139,81,99,0
24,80,147,0
265,59,28,0
233,50,39,0
63,171,40,0
66,114,148,0
174,94,78,0
268,46,61,0
166,8,67,0
295,67,94,0
6,122,95,0
189,144,74,0
174,71,98,0
128,23,109,0
92,73,148,0
246,160,52,0
164,67,39,0
8,115,44,0
289,94,10,0
60,144,30,0
8,67,94,0
190,168,27,0
250,76,73,0
36,29,12,0
44,74,23,0
103,116,26,0
145,134,54,0
175,76,113,0
23,33,75,0
293,62,72,0
236,128,33,0
21,51,112,0
173,171,28,0
180,141,14,0
238,41,38,0
229,168,103,0
243,157,56,0
255,89,15,0
17,169,75,0
40,170,19,0
123,118,91,0
31,162,44,0
187,132,150,0
1,126,83,0
217,6,126,0
251,136,88,0
131,54,129,0
95,99,11,0
90,31,119,0
211,155,4,0
88,60,110,0
41,163,146,0
209,28,96,0
150,107,140,0
8,68,15,0
273,3,64,0
179,9,43,0
192,138,114,0
112,168,22,0
193,60,132,0
85,62,65,0
68,5,34,0
96,6,17,0
192,102,131,0
102,129,95,0
169,2,93,0
188,117,111,0
281,22,43,0
266,79,142,0
138,15,89,0
275,97,43,0
247,58,90,0
203,22,17,0
212,167,26,0
226,36,65,0
263,56,59,0
86,50,28,0
181,87,35,0
10,33,61,0
158,110,129,0
29,1,45,0
42,121,13,0
204,159,134,0
13,19,139,0
131,119,44,0
236,159,43,0
38,14,58,0
37,164,34,0
227,156,89,0
237,135,5,0
215,66,147,0
238,37,72,0
243,157,31,0
247,174,67,0
262,125,103,0
4,94,93,0
204,28,74,0
185,60,121,0
120,126,151,0
242,23,11,0
130,100,62,0
125,115,115,0
175,147,44,0
284,139,51,0
100,25,46,0
283,30,78,0
97,33,74,0
0,22,139,0
197,127,42,0
259,49,21,0
69,96,146,0
53,88,27,0
187,150,17,0
108,45,32,0
51,2,123,0
93,78,2,0
178,136,141,0
127,10,142,0
109,18,145,0
287,105,68,0
138,160,110,0
217,131,128,0
295,172,109,0
221,168,75,0
116,115,43,0
58,16,126,0
39,115,8,0
161,172,142,0
47,102,117,0
291,102,78,0
269,39,24,0
294,83,43,0
208,161,148,0
119,5,21,0
287,143,53,0
47,38,3,0
23,4,131,0
112,158,84,0
34,0,95,0
183,90,3,0
113,13,78,0
161,107,15,0
167,114,83,0
249,131,63,0
274,121,26,0
205,10,17,0
123,35,149,0
222,84,71,0
143,123,143,0
75,133,143,0
297,169,110,0
17,86,41,0
217,79,56,0
39,12,30,0
14,38,3,0
125,163,70,0
279,121,57,0
78,85,84,0
92,43,68,0
108,148,115,0
212,49,97,0
106,172,81,0
243,173,60,0
130,22,69,0
237,146,68,0
113,9,87,0
44,60,50,0
72,12,40,0
93,101,96,0
91,36,114,0
203,3,28,0
173,30,67,0
18,141,96,0
197,137,40,0
193,129,84,0
247,22,19,0
94,53,74,0
88,169,135,0
153,171,35,0
231,73,122,0
254,168,135,0
168,61,131,0
71,141,61,0
103,57,130,0
118,167,59,0
247,36,45,0
203,31,140,0
236,162,22,0
99,39,14,0
258,138,75,0
48,87,109,0
213,61,36,0
94,131,47,0
212,58,147,0
223,166,66,0
167,102,112,0
180,125,130,0
162,35,90,0
24,136,16,0
192,132,1,0
104,29,77,0
195,29,32,0
176,6,21,0
174,85,115,0
39,56,118,0
293,173,132,0
231,138,11,0
203,132,120,0
275,112,44,0
139,71,101,0
249,70,88,0
14,129,125,0
36,64,71,0
263,95,121,0
127,152,121,0
120,125,147,0
45,81,147,0
22,80,148,0
142,31,29,0
200,16,64,0
253,137,2,0
276,58,42,0
37,83,9,0
212,33,58,0
253,167,68,0
5,127,32,0
256,44,130,0
174,153,116,0
3,81,148,0
49,164,142,0
31,112,128,0
234,9,139,0
7,49,124,0
223,41,112,0
74,8,55,0
144,156,51,0
245,66,81,0
201,166,11,0
162,125,143,0
36,121,73,0
178,15,117,0
185,128,112,0
289,120,146,0
274,72,115,0
202,109,137,0
94,41,67,0
130,97,41,0
53,131,0,0
275,57,114,0
34,52,4,0
38,173,61,0
123,103,32,0
211,32,30,0
233,150,52,0
27,93,64,0
199,48,83,0
80,126,84,0
215,159,27,0
217,73,105,0
107,122,102,0
207,92,121,0
283,77,107,0
88,84,144,0
210,32,22,0
287,30,3,0
298,150,50,0
9,93,114,0
86,2,12,0
134,10,115,0
168,111,105,0
215,107,28,0
277,37,145,0
83,44,53,0
295,24,27,0
295,55,102,0
191,22,113,0
257,53,124,0
239,54,42,0
66,51,78,0
117,173,33,0
160,164,149,0
187,113,142,0
148,142,16,0
23,154,24,0
214,70,101,0
51,64,31,0
140,34,129,0
138,26,110,0
239,114,37,0
287,45,89,0
48,146,147,0
282,122,134,0
203,85,142,0
19,12,37,0
49,32,127,0
2,162,47,0
125,57,44,0
229,23,83,0
76,163,78,0
51,89,54,0
161,138,71,0
44,139,54,0
277,156,150,0
197,32,80,0
25,152,10,0
268,132,45,0
259,7,3,0
87,143,141,0
161,54,88,0
41,81,36,0
166,70,128,0
298,90,16,0
215,56,143,0
246,5,4,0
276,90,96,0
49,131,117,0
23,111,111,0
6,155,52,0
254,111,44,0
133,75,89,0
289,77,95,0
81,39,57,0
214,22,3,0
219,82,40,0
143,35,114,0
54,164,33,0
93,159,18,0
12,116,84,0
161,148,72,0
40,2,96,0
51,12,127,0
208,19,45,0
123,118,37,0
69,45,71,0
101,136,19,0
275,38,39,0
46,148,109,0
13,159,42,0
239,115,64,0
111,48,67,0
163,135,76,0
92,74,30,0
161,80,139,0
211,71,56,0
231,109,96,0
125,54,1,0
174,28,61,0
218,119,85,0
255,148,109,0
83,67,2,0
82,6,2,0
194,122,120,0
298,43,147,0
146,79,1,0
19,172,36,0
89,96,5,0
120,55,112,0
64,171,4,0
208,21,64,0
177,9,81,0
36,19,114,0
119,100,77,0
8,132,120,0
69,171,86,0
107,25,103,0
192,20,51,0
112,93,80,0
58,113,96,0
128,102,40,0
1,3,49,0
128,157,131,0
25,86,133,0
154,96,86,0
170,48,77,0
80,83,101,0
95,167,17,0
15,65,15,0
86,86,23,0
212,154,118,0
22,101,69,0
103,4,60,0
39,75,118,0
236,98,115,0
74,10,3,0
192,106,74,0
97,162,16,0
141,14,92,0
8,61,53,0
20,86,132,0
295,36,126,0
121,94,107,0
33,28,116,0
227,73,81,0
181,91,22,0
122,2,8,0
162,55,53,0
172,81,52,0
138,12,137,0
45,154,53,0
223,123,63,0
119,2,22,0
273,159,149,0
215,66,107,0
51,167,44,0
279,22,61,0
125,64,141,0
91,171,49,0
16,40,44,0
139,128,58,0
264,63,117,0
117,72,117,0
156,122,72,0
98,90,114,0
199,151,151,0
17,61,51,0
60,48,40,0
58,2,97,0
97,53,11,0
263,24,114,0
6,121,57,0
275,26,12,0
12,5,20,0
299,121,6,0
108,18,43,0
104,71,109,0
89,81,76,0
138,117,141,0
88,105,137,0
257,25,30,0
286,115,30,0
235,156,138,0
184,0,84,0
92,92,56,0
228,138,123,0
182,71,133,0
249,110,43,0
235,16,146,0
292,146,129,0
100,161,82,0
55,10,40,0
215,78,46,0
226,65,36,0
39,42,73,0
23,14,139,0
66,80,148,0
26,122,30,0
126,104,11,0
215,62,53,0
208,32,117,0
272,34,5,0
288,84,125,0
193,47,90,0
208,103,66,0
194,151,92,0
40,66,20,0
261,45,47,0
123,90,150,0
239,116,114,0
102,9,68,0
82,100,28,0
267,6,81,0
216,32,125,0
193,125,96,0
229,33,147,0
13,80,117,0
84,160,77,0
93,4,53,0
94,80,65,0
276,49,48,0
150,141,45,0
70,84,36,0
115,167,107,0
213,4,125,0
155,42,34,0
47,162,89,0
198,12,133,0
91,19,31,0
230,19,140,0
260,126,115,0
250,22,24,0
208,35,149,0
0,125,83,0
54,52,140,0
255,157,0,0
248,83,58,0
169,141,73,0
47,26,101,0
272,73,115,0
286,17,127,0
247,128,141,0
296,145,76,0
10,155,29,0
266,170,47,0
11,145,73,0
10,153,61,0
121,161,52,0
172,51,58,0
71,73,75,0
277,158,131,0
19,173,134,0
154,19,26,0
136,0,140,0
223,147,108,0
188,105,106,0
134,98,82,0
269,18,73,0
265,16,88,0
83,92,47,0
34,30,82,0
271,159,124,0
143,125,85,0
174,21,51,0
138,149,55,0
179,126,146,0
195,166,147,0
213,103,136,0
295,10,58,0
153,113,35,0
71,108,102,0
95,45,107,0
57,73,88,0
216,115,21,0
150,6,53,0
197,82,135,0
24,142,144,0
261,4,113,0
68,138,104,0
0,67,48,0
215,167,30,0
173,118,128,0
207,111,139,0
53,73,63,0
272,150,124,0
196,19,28,0
63,126,45,0
86,136,11,0
236,94,69,0
100,66,83,0
82,146,102,0
94,12,8,0
252,127,138,0
205,124,115,0
125,92,45,0
41,97,47,0
38,6,129,0
141,128,110,0
181,105,117,0
220,129,108,0
225,15,116,0
6,17,133,0
111,167,88,0
210,67,35,0
230,22,99,0
185,122,129,0
258,144,59,0
299,85,87,0
204,156,20,0
55,78,47,0
261,160,134,0
24,163,10,0
245,148,96,0
90,49,137,0
134,102,105,0
203,131,71,0
216,59,123,0
246,33,29,0
144,78,40,0
277,82,125,0
249,81,126,0
238,18,52,0
266,55,12,0
285,108,26,0
16,49,50,0
159,101,42,0
61,29,71,0
248,6,80,0
231,107,33,0
260,50,84,0
12,107,130,0
179,75,107,0
61,78,72,0
179,44,39,0
111,31,80,0
171,131,45,0
104,56,63,0
66,73,106,0
116,126,132,0
51,29,21,0
298,120,5,0
168,138,29,0
22,57,24,0
182,34,139,0
173,69,107,0
59,85,108,0
136,40,29,0
79,28,87,0
231,88,35,0
56,118,16,0
93,132,34,0
147,24,89,0
87,115,34,0
180,166,148,0
26,165,11,0
296,20,139,0
58,108,85,0
196,70,22,0
184,90,59,0
105,152,26,0
57,59,27,0
151,147,59,0
234,112,109,0
189,34,21,0
129,22,114,0
161,69,113,0
256,61,50,0
177,164,56,0
6,137,52,0
200,103,55,0
88,58,89,0
88,3,112,0
82,73,85,0
270,33,47,0
57,14,76,0
86,155,12,0
207,55,136,0
109,7,6,0
61,60,1,0
254,146,0,0
276,109,128,0
262,154,29,0
265,130,95,0
206,96,134,0
260,156,136,0
272,47,123,0
195,135,102,0
213,106,117,0
140,11,21,0
168,1,0,0
49,37,138,0
222,99,133,0
212,150,0,0
151,68,70,0
133,164,62,0
264,128,86,0
39,19,149,0
90,5,124,0
275,73,113,0
85,44,49,0
259,43,130,0
292,124,131,0
112,102,30,0
256,102,104,0
84,35,97,0
166,155,35,0
195,150,54,0
88,2,38,0
223,76,90,0
169,116,110,0
157,144,150,0
291,62,11,0
140,108,81,0
105,109,80,0
37,13,44,0
274,28,14,0
149,35,97,0
151,77,10,0
258,40,83,0
136,165,115,0
214,131,116,0
106,140,25,0
204,119,136,0
112,30,10,0
280,103,23,0
220,42,27,0
202,95,132,0
234,76,147,0
228,58,95,0
196,161,47,0
78,167,99,0
194,137,24,0
67,45,27,0
121,6,102,0
137,121,0,0
233,131,59,0
292,149,125,0
160,160,0,0
42,122,4,0
72,30,2,0
26,143,37,0
259,16,117,0
19,107,32,0
254,126,32,0
267,40,23,0
192,143,14,0
18,1,19,0
170,10,18,0
161,174,85,0
40,49,22,0
37,92,126,0
127,53,87,0
220,162,145,0
225,122,78,0
86,140,119,0
160,77,97,0
103,99,56,0
191,19,31,0
115,107,96,0
282,16,74,0
261,173,41,0
82,159,97,0
113,159,130,0
268,174,59,0
15,106,148,0
288,173,80,0
8,97,147,0
51,148,10,0
263,123,40,0
117,136,69,0
28,165,65,0
161,131,126,0
42,98,53,0
52,11,121,0
249,45,89,0
231,79,104,0
60,121,49,0
72,105,122,0
228,86,98,0
45,140,106,0
228,6,136,0
55,135,93,0
156,90,39,0
182,143,31,0
260,159,76,0
137,15,129,0
203,96,145,0
151,164,128,0
181,55,146,0
184,85,96,0
76,118,104,0
251,51,54,0
230,118,55,0
97,5,135,0
123,26,45,0
212,127,71,0
175,104,6,0
279,110,106,0
202,79,38,0
2,100,147,0
265,53,30,0
254,87,86,0
147,114,3,0
141,139,29,0
154,43,66,0
191,134,49,0
192,107,126,0
146,94,101,0
55,61,137,0
134,87,17,0
178,172,81,0
24,54,103,0
138,33,122,0
139,27,57,0
258,57,33,0
105,49,121,0
31,80,49,0
229,11,9,0
75,126,63,0
157,104,23,0
164,100,34,0
242,126,17,0
193,1,61,0
130,45,19,0
141,105,67,0
179,10,101,0
182,162,79,0
128,134,64,0
279,20,148,0
207,2,58,0
284,133,113,0
179,96,31,0
103,90,89,0
280,153,13,0
102,88,18,0
238,105,3,0
226,79,45,0
10,63,29,0
181,7,6,0
273,5,150,0
102,156,108,0
122,87,56,0
229,162,117,0
153,35,3,0
275,56,1,0
112,15,29,0
221,62,48,0
255,161,99,0
24,11,51,0
153,9,133,0
254,160,136,0
87,150,48,0
78,8,115,0
200,68,101,0
16,171,40,0
230,109,69,0
27,22,118,0
12,76,14,0
69,43,134,0
207,121,71,0
140,113,94,0
200,143,20,0
149,9,102,0
128,158,129,0
55,83,69,0
35,158,115,0
187,41,6,0
248,24,42,0
265,138,13,0
66,146,121,0
64,89,74,0
239,2,111,0
103,61,135,0
296,7,59,0
215,106,58,0
65,14,115,0
111,58,144,0
209,147,72,0
290,81,133,0
4,120,8,0
64,35,80,0
219,35,30,0
16,166,7,0
197,45,10,0
24,42,73,0
0,66,117,0
107,61,49,0
266,147,68,0
106,10,54,0
124,166,14,0
16,165,74,0
132,30,3,0
120,40,125,0
35,22,8,0
63,50,59,0
15,143,79,0
55,168,120,0
185,160,64,0
64,94,14,0
26,155,19,0
132,128,12,0
85,53,93,0
35,108,46,0
224,173,145,0
266,92,48,0
30,130,122,0
211,19,84,0
40,112,17,0
66,12,87,0
125,50,83,0
74,126,84,0
111,6,8,0
84,143,26,0
4,166,65,0
266,11,68,0
284,115,9,0
112,75,45,0
193,161,95,0
210,61,111,0
130,149,67,0
290,132,7,0
2,0,63,0
86,60,85,0
215,123,150,0
292,125,24,0
166,30,54,0
59,66,68,0
211,37,43,0
22,135,103,0
69,130,48,0
173,63,125,0
74,87,81,0
139,71,94,0
210,49,57,0
169,132,54,0
88,112,99,0
48,78,89,0
265,166,9,0
241,151,97,0
22,112,66,0
69,158,76,0
147,143,88,0
135,76,86,0
12,94,4,0
261,117,149,0
37,85,131,0
13,98,58,0
284,158,40,0
117,37,124,0
170,93,2,0
93,15,91,0
267,82,14,0
153,169,111,0
27,150,139,0
166,30,76,0
237,122,135,0
104,156,22,0
72,87,39,0
8,146,141,0
271,116,27,0
9,21,80,0
196,121,54,0
134,166,16,0
74,78,103,0
291,118,9,0
18,46,55,0
146,86,55,0
138,162,120,0
219,169,12,0
148,79,18,0
26,170,5,0
285,97,28,0
269,62,64,0
282,96,113,0
255,145,113,0
156,157,118,0
198,22,60,0
115,102,62,0
288,77,63,0
134,43,58,0
108,135,14,0
120,120,105,0
283,140,106,0
286,84,74,0
115,106,84,0
274,16,85,0
215,151,33,0
68,70,91,0
107,105,144,0
7,26,88,0
12,150,2,0
211,122,132,0
234,44,15,0
124,170,115,0
286,123,112,0
210,69,151,0
44,140,25,0
234,62,110,0
228,131,1,0
281,170,82,0
91,32,42,0
176,98,21,0
299,146,102,0
3,1,69,0
203,38,119,0
233,35,40,0
143,45,99,0
167,149,85,0
284,131,101,0
192,101,120,0
69,24,98,0
47,131,33,0
221,69,13,0
269,17,18,0
273,97,122,0
229,2,17,0
241,80,120,0
263,11,11,0
191,121,90,0
210,150,45,0
196,146,149,0
292,87,102,0
121,89,138,0
188,96,136,0
295,77,61,0
126,130,118,0
214,5,85,0
68,15,89,0
116,122,115,0
231,38,74,0
137,22,129,0
133,131,97,0
171,138,25,0
53,155,120,0
119,52,124,0
225,23,50,0
110,76,30,0
273,11,95,0
189,117,31,0
159,104,25,0
209,8,114,0
114,134,127,0
159,120,66,0
217,159,22,0
101,18,110,0
195,99,150,0
202,142,45,0
82,109,124,0
28,24,138,0
143,136,99,0
190,53,112,0
201,66,47,0
102,160,60,0
246,33,134,0
265,5,118,0
210,159,8,0
157,44,7,0
277,161,56,0
9,116,43,0
190,28,37,0
175,85,23,0
33,36,94,0
216,40,88,0
166,26,108,0
268,112,103,0
42,63,41,0
101,168,39,0
24,160,102,0
216,118,115,0
163,15,31,0
110,67,115,0
76,118,110,0
8,45,57,0
100,126,0,0
243,9,81,0
79,8,40,0
197,51,26,0
81,147,15,0
258,140,51,0
252,125,98,0
272,54,68,0
284,34,60,0
142,88,141,0
268,70,118,0
297,150,61,0
262,88,106,0
100,171,86,0
81,47,31,0
210,25,104,0
249,143,60,0
231,110,142,0
48,25,12,0
142,30,23,0
92,116,67,0
259,53,27,0
287,89,125,0
195,111,133,0
44,91,52,0
13,58,56,0
40,83,134,0
116,110,27,0
295,83,67,0
13,159,21,0
9,24,75,0
161,121,17,0
129,100,97,0
57,171,42,0
126,4,100,0
85,125,68,0
175,122,137,0
83,97,118,0
93,130,70,0
1,49,41,0
83,56,81,0
188,43,95,0
12,31,88,0
37,102,37,0
201,91,110,0
270,55,61,0
263,148,28,0
173,150,131,0
17,58,98,0
66,159,103,0
273,114,135,0
160,63,75,0
247,77,126,0
285,152,12,0
82,154,127,0
257,71,90,0
172,112,32,0
166,77,43,0
52,96,4,0
179,25,34,0
82,168,118,0
104,37,122,0
174,170,119,0
93,128,8,0
156,12,142,0
24,126,42,0
2,123,129,0
192,114,72,0
126,19,61,0
111,80,72,0
237,155,110,0
29,41,77,0
259,173,62,0
226,15,50,0
253,150,15,0
24,102,56,0
172,172,69,0
289,77,113,0
56,81,55,0
132,93,34,0
291,3,26,0
238,65,108,0
203,24,120,0
293,158,111,0
181,127,83,0
41,74,99,0
176,48,43,0
181,64,17,0
270,108,67,0
272,9,41,0
111,7,121,0
167,96,136,0
44,25,67,0
39,23,126,0
275,44,106,0
243,75,125,0
27,119,124,0
278,111,150,0
9,27,79,0
219,33,6,0
224,7,32,0
272,80,111,0
46,74,89,0
231,64,88,0
130,169,56,0
28,53,29,0
131,27,76,0
44,127,11,0
172,153,0,0
211,147,85,0
184,136,144,0
176,45,25,0
254,10,97,0
169,116,118,0
243,18,145,0
85,135,75,0
63,168,22,0
210,82,62,0
237,164,26,0
233,51,19,0
224,90,111,0
126,110,5,0
149,148,68,0
12,165,151,0
240,146,30,0
212,143,111,0
45,34,112,0
82,37,102,0
175,24,84,0
83,74,133,0
181,74,135,0
54,88,121,0
160,8,123,0
273,111,95,0
25,109,65,0
121,0,138,0
45,69,37,0
238,41,108,0
1,172,86,0
286,64,96,0
96,55,29,0
15,28,7,0
153,161,39,0
190,57,0,0
120,108,57,0
270,148,88,0
46,131,126,0
108,97,34,0
136,109,151,0
63,140,92,0
8,81,24,0
6,28,85,0
143,106,139,0
151,3,47,0
149,37,101,0
46,102,140,0
204,64,62,0
125,53,100,0
159,111,71,0
144,126,110,0
176,170,2,0
77,171,136,0
135,99,50,0
239,161,41,0
167,52,8,0
75,133,42,0
137,62,107,0
250,111,69,0
133,111,50,0
44,153,151,0
183,11,143,0
215,23,39,0
100,171,79,0
1,138,117,0
190,159,129,0
93,48,120,0
293,157,131,0
135,53,1,0
93,124,95,0
296,152,149,0
80,5,100,0
240,11,98,0
35,39,51,0
225,165,127,0
206,79,35,0
261,31,94,0
231,132,8,0
156,27,57,0
238,14,25,0
230,11,41,0
124,130,103,0
120,63,115,0
42,33,56,0
141,79,62,0
148,114,43,0
127,130,139,0
22,58,36,0
152,4,63,0
223,95,132,0
60,160,16,0
249,165,140,0
56,45,20,0
